RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
13200600000EB|36.0|36.1|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.1|36.2|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.2|36.3|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.3|36.4|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.4|36.5|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.5|36.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.6|36.7|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.7|36.8|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.8|36.9|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|36.9|37.0|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.0|37.1|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.1|37.2|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.2|37.3|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.3|37.4|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.4|37.5|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.5|37.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|37.6|37.65|11|||54|01/01/2023||BASE_THICKNESS
13202190000NB|2.57|2.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|2.6|2.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|2.7|2.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|2.8|2.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|2.9|3.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.0|3.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.1|3.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.2|3.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.3|3.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.4|3.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.5|3.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.6|3.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.7|3.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.8|3.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|3.9|4.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.0|4.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.1|4.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.2|4.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.3|4.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.4|4.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.5|4.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.6|4.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|4.7|4.79|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.37|5.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.4|5.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.5|5.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.6|5.69|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.69|5.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.7|5.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.8|5.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|5.9|6.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.0|6.03|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.03|6.04|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.04|6.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.1|6.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.2|6.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.3|6.39|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.39|6.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.4|6.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.5|6.52|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.52|6.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.6|6.69|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.69|6.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.7|6.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.8|6.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|6.9|7.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.0|7.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.1|7.11|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.43|7.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.5|7.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.6|7.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.7|7.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.8|7.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|7.9|8.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.0|8.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.1|8.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.2|8.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.3|8.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.4|8.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.5|8.59|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.59|8.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.6|8.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.7|8.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.8|8.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|8.9|9.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.0|9.06|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.06|9.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.1|9.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.2|9.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.3|9.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.4|9.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.5|9.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.6|9.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.7|9.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.8|9.87|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|9.87|9.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.01|10.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.1|10.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.2|10.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.3|10.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.4|10.48|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.48|10.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.5|10.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.6|10.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.7|10.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.8|10.85|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.85|10.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|10.9|11.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|11.0|11.06|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|11.06|11.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|11.1|11.12|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|11.12|11.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|11.2|11.26|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|14.154|14.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|14.2|14.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|14.3|14.34|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|14.34|14.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|14.4|14.45|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|15.74|15.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|15.8|15.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|15.9|16.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|16.0|16.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|16.1|16.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|16.2|16.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|16.3|16.37|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.34|21.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.4|21.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.5|21.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.6|21.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.7|21.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|21.8|21.86|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|25.9|26.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.0|26.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.1|26.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.2|26.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.3|26.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.4|26.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.5|26.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.6|26.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.7|26.76|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.76|26.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.8|26.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.9|26.97|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|26.97|27.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.0|27.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.1|27.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.2|27.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.3|27.33|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.33|27.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.4|27.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.5|27.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.6|27.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.7|27.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.8|27.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|27.9|28.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.0|28.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.1|28.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.2|28.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.3|28.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.4|28.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.5|28.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.6|28.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.7|28.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.8|28.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|28.9|29.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.0|29.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.1|29.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.2|29.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.3|29.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.4|29.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.5|29.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.6|29.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.7|29.72|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.72|29.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.8|29.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|29.9|30.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.0|30.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.1|30.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.2|30.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.3|30.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.4|30.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.5|30.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.6|30.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.7|30.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.8|30.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|30.9|31.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.0|31.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.1|31.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.2|31.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.3|31.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.4|31.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.5|31.56|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.56|31.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.6|31.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.7|31.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.8|31.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|31.9|32.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.0|32.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.1|32.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.2|32.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.3|32.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.4|32.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.5|32.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.6|32.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.7|32.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.8|32.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|32.9|33.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.0|33.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.1|33.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.2|33.3|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.3|33.4|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.4|33.5|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.5|33.6|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.6|33.7|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.7|33.8|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.8|33.9|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|33.9|34.0|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|34.0|34.1|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|34.1|34.2|8|||54|01/01/2023||BASE_THICKNESS
13202190000NB|34.2|34.22|8|||54|01/01/2023||BASE_THICKNESS
32202190000NB|1.92|2.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.0|2.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.1|2.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.2|2.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.3|2.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.4|2.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.5|2.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.7|2.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.8|2.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|2.9|3.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.0|3.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.1|3.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.2|3.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.3|3.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.4|3.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.5|3.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.6|3.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.7|3.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.8|3.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|3.9|4.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.0|4.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.1|4.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.2|4.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.3|4.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.4|4.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.5|4.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.6|4.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.7|4.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.8|4.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|4.9|5.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.0|5.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.1|5.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.2|5.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.3|5.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.4|5.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.5|5.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.6|5.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.7|5.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.8|5.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|5.9|6.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.0|6.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.1|6.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.2|6.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.3|6.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.4|6.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.5|6.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.6|6.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.7|6.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.8|6.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|6.9|7.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.0|7.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.1|7.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.2|7.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.3|7.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.4|7.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.5|7.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.6|7.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.7|7.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|7.8|7.87|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.38|14.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.4|14.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.5|14.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.6|14.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.7|14.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.8|14.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|14.9|15.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.0|15.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.1|15.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.2|15.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.3|15.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.4|15.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.5|15.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.6|15.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.7|15.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.8|15.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|15.9|16.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.0|16.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.1|16.18|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.18|16.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.2|16.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.3|16.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.4|16.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.5|16.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.6|16.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.7|16.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.8|16.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|16.9|17.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.0|17.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.1|17.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.2|17.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.3|17.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.4|17.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.5|17.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.6|17.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.7|17.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.8|17.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|17.9|18.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.0|18.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.1|18.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.2|18.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.3|18.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.4|18.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.5|18.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.6|18.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.7|18.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.8|18.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|18.9|19.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.0|19.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.1|19.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.2|19.24|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.24|19.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.3|19.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.4|19.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.5|19.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.6|19.66|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.66|19.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.7|19.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.8|19.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|19.9|20.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.0|20.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.1|20.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.2|20.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.3|20.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.4|20.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.5|20.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.6|20.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.7|20.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.8|20.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|20.9|21.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.0|21.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.1|21.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.2|21.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.3|21.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.4|21.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.5|21.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.6|21.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.7|21.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.8|21.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|21.9|22.0|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.0|22.1|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.1|22.2|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.2|22.3|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.3|22.4|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.4|22.5|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.5|22.6|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.6|22.7|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.7|22.8|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.8|22.9|9|||54|01/01/2023||BASE_THICKNESS
32202190000NB|22.9|23.0|9|||54|01/01/2023||BASE_THICKNESS
