BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|25100790000NB|137.3|137.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.4|137.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.5|137.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.6|137.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.7|137.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.8|137.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.9|138.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.0|138.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.1|138.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.2|138.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.3|138.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.4|138.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.5|138.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.6|138.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.7|138.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.8|138.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|138.9|139.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.0|139.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.1|139.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.2|139.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.3|139.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.4|139.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.5|139.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.6|139.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.7|139.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.8|139.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|139.9|140.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.0|140.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.1|140.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.2|140.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.3|140.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.4|140.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.5|140.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.6|140.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.7|140.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.8|140.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|140.9|141.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.0|141.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.1|141.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.2|141.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.3|141.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.4|141.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.5|141.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.6|141.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.7|141.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.8|141.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|141.9|142.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|142.0|142.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|142.1|142.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|142.2|142.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|142.3|142.37|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|142.3|142.37|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|142.2|142.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|142.1|142.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|142.0|142.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.9|142.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.8|141.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.7|141.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.6|141.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.5|141.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.4|141.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.3|141.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.2|141.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.1|141.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|141.0|141.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.9|141.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.8|140.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.7|140.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.6|140.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.5|140.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.4|140.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.3|140.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.2|140.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.1|140.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|140.0|140.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.9|140.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.8|139.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.7|139.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.6|139.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.5|139.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.4|139.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.3|139.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.2|139.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.1|139.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|139.0|139.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.9|139.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.8|138.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.7|138.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.6|138.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.5|138.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.4|138.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.3|138.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.2|138.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.1|138.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|138.0|138.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.9|138.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.8|137.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.7|137.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.6|137.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.5|137.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.4|137.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.3|137.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.2|137.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.1|137.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|137.0|137.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.9|137.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.8|136.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.7|136.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.6|136.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.5|136.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.4|136.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.3|136.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.2|136.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.1|136.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|136.0|136.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.9|136.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.8|135.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.7|135.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.6|135.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.5|135.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.4|135.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.3|135.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.2|135.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.1|135.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|135.0|135.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.9|135.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.8|134.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.7|134.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.6|134.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.5|134.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.4|134.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.3|134.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.2|134.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.1|134.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|134.0|134.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.9|134.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.8|133.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.7|133.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.6|133.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.5|133.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.4|133.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.3|133.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.2|133.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.1|133.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|133.0|133.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.9|133.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.8|132.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.7|132.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.6|132.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.5|132.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.4|132.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.3|132.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.2|132.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.1|132.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|132.0|132.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.9|132.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.8|131.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.7|131.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.6|131.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.5|131.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.4|131.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.3|131.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.2|131.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.1|131.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|131.0|131.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.9|131.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.8|130.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.7|130.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.6|130.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.5|130.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.4|130.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.3|130.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.2|130.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.1|130.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|130.0|130.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.9|130.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.8|129.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.7|129.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.6|129.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.5|129.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.4|129.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.3|129.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000SB|129.22|129.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.8|0.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|0.9|1.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.0|1.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|3.9|4.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.0|4.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.1|4.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.2|4.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.3|4.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.4|4.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.5|4.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.6|4.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000NB|8.9|8.98|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.9|8.98|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.6|4.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.5|4.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.4|4.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.3|4.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.2|4.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.1|4.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|4.0|4.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.9|4.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|28100770000SB|3.1|3.2|FAULTING|0.0||06/24/2023|
