BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|10200600000EB|29.1|29.2|CRACKING_PERCENT|11.196||06/24/2023|
01/01/2023|54|10200600000EB|29.2|29.3|CRACKING_PERCENT|7.237||06/24/2023|
01/01/2023|54|10200600000EB|29.3|29.4|CRACKING_PERCENT|18.904||06/24/2023|
01/01/2023|54|10200600000EB|29.4|29.5|CRACKING_PERCENT|11.905||06/24/2023|
01/01/2023|54|10200600000EB|29.5|29.6|CRACKING_PERCENT|15.845||06/24/2023|
01/01/2023|54|10200600000EB|29.6|29.7|CRACKING_PERCENT|5.974||06/24/2023|
01/01/2023|54|10200600000EB|29.7|29.8|CRACKING_PERCENT|6.315||06/24/2023|
01/01/2023|54|10200600000EB|29.8|29.9|CRACKING_PERCENT|1.198||06/24/2023|
01/01/2023|54|10200600000EB|29.9|30.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.0|30.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.1|30.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.2|30.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.3|30.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.4|30.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.5|30.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.6|30.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.7|30.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.8|30.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|30.9|31.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.0|31.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.1|31.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.2|31.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.3|31.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.4|31.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.5|31.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.6|31.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.7|31.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.8|31.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|31.9|32.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.0|32.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.1|32.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.2|32.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.3|32.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.4|32.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.5|32.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.6|32.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.7|32.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.8|32.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|32.9|33.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.0|33.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.1|33.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.2|33.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.3|33.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.4|33.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.5|33.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.6|33.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.7|33.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.8|33.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|33.9|34.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.0|34.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.1|34.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.2|34.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.3|34.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.4|34.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.5|34.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.6|34.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.7|34.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.8|34.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|34.9|35.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.0|35.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.1|35.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.2|35.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.3|35.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.4|35.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.5|35.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.6|35.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.7|35.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.8|35.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|35.9|36.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.0|36.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.1|36.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.2|36.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.3|36.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.4|36.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.5|36.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.6|36.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.7|36.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.8|36.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|36.9|37.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.0|37.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.1|37.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.2|37.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.3|37.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.4|37.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.5|37.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.6|37.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.7|37.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.8|37.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|37.9|38.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.0|38.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.1|38.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.2|38.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.3|38.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.4|38.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.5|38.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.6|38.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.7|38.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.8|38.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|38.9|39.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.0|39.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.1|39.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.2|39.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.3|39.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.4|39.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.5|39.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.6|39.7|CRACKING_PERCENT|1.105||06/24/2023|
01/01/2023|54|10200600000EB|39.7|39.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|39.8|39.9|CRACKING_PERCENT|0.699||06/24/2023|
01/01/2023|54|10200600000EB|39.9|40.0|CRACKING_PERCENT|0.17||06/24/2023|
01/01/2023|54|10200600000EB|40.0|40.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.1|40.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.2|40.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.3|40.4|CRACKING_PERCENT|2.141||06/24/2023|
01/01/2023|54|10200600000EB|40.4|40.5|CRACKING_PERCENT|1.985||06/24/2023|
01/01/2023|54|10200600000EB|40.5|40.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.6|40.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.7|40.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|40.8|40.9|CRACKING_PERCENT|0.625||06/24/2023|
01/01/2023|54|10200600000EB|40.9|41.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|41.0|41.1|CRACKING_PERCENT|0.093||06/24/2023|
01/01/2023|54|10200600000EB|41.1|41.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|41.2|41.3|CRACKING_PERCENT|1.144||06/24/2023|
01/01/2023|54|10200600000EB|41.3|41.4|CRACKING_PERCENT|1.417||06/24/2023|
01/01/2023|54|10200600000EB|41.4|41.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|41.5|41.6|CRACKING_PERCENT|0.503||06/24/2023|
01/01/2023|54|10200600000EB|41.6|41.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|41.7|41.8|CRACKING_PERCENT|1.185||06/24/2023|
01/01/2023|54|10200600000EB|41.8|41.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|41.9|42.0|CRACKING_PERCENT|1.973||06/24/2023|
01/01/2023|54|10200600000EB|42.0|42.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|42.1|42.2|CRACKING_PERCENT|0.129||06/24/2023|
01/01/2023|54|10200600000EB|42.2|42.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|42.3|42.4|CRACKING_PERCENT|0.262||06/24/2023|
01/01/2023|54|10200600000EB|42.4|42.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|42.5|42.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|42.6|42.7|CRACKING_PERCENT|1.929||06/24/2023|
01/01/2023|54|10200600000EB|42.7|42.8|CRACKING_PERCENT|3.687||06/24/2023|
01/01/2023|54|10200600000EB|42.8|42.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|42.9|43.0|CRACKING_PERCENT|0.589||06/24/2023|
01/01/2023|54|10200600000EB|43.0|43.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|43.1|43.2|CRACKING_PERCENT|0.109||06/24/2023|
01/01/2023|54|10200600000EB|43.2|43.3|CRACKING_PERCENT|0.808||06/24/2023|
01/01/2023|54|10200600000EB|43.3|43.4|CRACKING_PERCENT|1.313||06/24/2023|
01/01/2023|54|10200600000EB|43.4|43.5|CRACKING_PERCENT|10.275||06/24/2023|
01/01/2023|54|10200600000EB|43.5|43.6|CRACKING_PERCENT|1.576||06/24/2023|
01/01/2023|54|10200600000EB|43.6|43.7|CRACKING_PERCENT|1.085||06/24/2023|
01/01/2023|54|10200600000EB|43.7|43.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|43.8|43.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|43.9|44.0|CRACKING_PERCENT|0.954||06/24/2023|
01/01/2023|54|10200600000EB|44.0|44.1|CRACKING_PERCENT|0.043||06/24/2023|
01/01/2023|54|10200600000EB|44.1|44.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.2|44.3|CRACKING_PERCENT|4.738||06/24/2023|
01/01/2023|54|10200600000EB|44.3|44.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.4|44.5|CRACKING_PERCENT|2.281||06/24/2023|
01/01/2023|54|10200600000EB|44.5|44.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.6|44.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.7|44.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.8|44.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|44.9|45.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.0|45.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.1|45.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.2|45.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.3|45.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.4|45.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.5|45.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.6|45.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.7|45.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.8|45.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|45.9|46.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|46.0|46.06|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.0|0.1|CRACKING_PERCENT|0.372||06/24/2023|
01/01/2023|54|11200330000EB|0.1|0.2|CRACKING_PERCENT|0.371||06/24/2023|
01/01/2023|54|11200330000EB|0.2|0.3|CRACKING_PERCENT|1.181||06/24/2023|
01/01/2023|54|11200330000EB|0.3|0.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.4|0.5|CRACKING_PERCENT|0.305||06/24/2023|
01/01/2023|54|11200330000EB|0.5|0.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.6|0.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.7|0.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.8|0.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|0.9|1.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.0|1.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.1|1.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.2|1.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.3|1.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.4|1.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.5|1.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.6|1.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.7|1.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.8|1.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|1.9|2.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.0|2.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.1|2.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.2|2.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.3|2.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.4|2.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.5|2.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.6|2.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.7|2.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.8|2.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|2.9|3.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.0|3.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.1|3.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.2|3.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.3|3.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.4|3.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.5|3.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.6|3.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.7|3.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.8|3.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|3.9|4.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.0|4.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.1|4.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.2|4.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.3|4.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.4|4.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.5|4.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.6|4.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.7|4.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.8|4.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|4.9|5.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.0|5.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.1|5.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.2|5.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.3|5.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.4|5.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.5|5.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.6|5.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.7|5.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.8|5.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|5.9|6.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.0|6.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.1|6.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.2|6.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.3|6.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.4|6.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.5|6.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.6|6.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.7|6.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.8|6.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|6.9|7.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.0|7.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.1|7.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.2|7.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.3|7.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.4|7.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.5|7.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.6|7.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.7|7.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.8|7.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|7.9|8.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.0|8.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.1|8.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.2|8.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.3|8.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.4|8.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.5|8.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.6|8.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.7|8.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.8|8.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|8.9|9.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.0|9.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.1|9.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.2|9.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.3|9.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.4|9.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.5|9.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.6|9.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.7|9.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.8|9.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|9.9|10.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.0|10.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.1|10.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.2|10.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.3|10.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.4|10.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.5|10.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.6|10.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.7|10.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.8|10.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|10.9|11.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.0|11.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.1|11.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.2|11.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.3|11.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.4|11.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.5|11.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.6|11.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.7|11.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.8|11.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|11200330000EB|11.9|12.0|CRACKING_PERCENT|0.0||06/24/2023|
