|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
4186|01/01/2023|54|28100770016SB|13.702|13.734|STRUCTURE_TYPE||28A204||
4187|01/01/2023|54|28100770016SB|13.778|13.834|STRUCTURE_TYPE||28A205||
4188|01/01/2023|54|28100770017NB0013B|0.077|0.125|STRUCTURE_TYPE||28A206||
4189|01/01/2023|54|28100770016NB|13.794|13.838|STRUCTURE_TYPE||28A207||
4190|01/01/2023|54|28100770016NB|16.91|16.934|STRUCTURE_TYPE||28A208||
4191|01/01/2023|54|28100770016SB|16.911|16.935|STRUCTURE_TYPE||28A209||
4192|01/01/2023|54|28100770016SB|19.666|19.722|STRUCTURE_TYPE||28A210||
4193|01/01/2023|54|28100770016NB|19.671|19.723|STRUCTURE_TYPE||28A211||
4194|01/01/2023|54|28100770017SB0013C|0.224|0.272|STRUCTURE_TYPE||28A212||
4195|01/01/2023|54|28100770016NB|17.504|17.79|STRUCTURE_TYPE||28A215||
4196|01/01/2023|54|28100770016SB|17.564|17.818|STRUCTURE_TYPE||28A216||
4197|01/01/2023|54|28200520000EB|8.582|8.586|STRUCTURE_TYPE||28A217||
4198|01/01/2023|54|28200520000EB|1.42|1.428|STRUCTURE_TYPE||28A218||
4199|01/01/2023|54|2840019140000|1.227|1.233|STRUCTURE_TYPE||28A219||
4200|01/01/2023|54|2840011000000|12.273|12.279|STRUCTURE_TYPE||28A300||
4201|01/01/2023|54|28200520000EB|10.541|10.719|STRUCTURE_TYPE||28A302||
4202|01/01/2023|54|2840016250000|0.004|0.016|STRUCTURE_TYPE||28A303||
4203|01/01/2023|54|2840038010000|1.69|1.696|STRUCTURE_TYPE||28A304||
4204|01/01/2023|54|2840082010000|0.722|0.728|STRUCTURE_TYPE||28A305||
4205|01/01/2023|54|2840019330000|3.104|3.11|STRUCTURE_TYPE||28A306||
4206|01/01/2023|54|2840022040000|3.432|3.442|STRUCTURE_TYPE||28A307||
4207|01/01/2023|54|2830071000000|3.937|3.969|STRUCTURE_TYPE||28A308||
4208|01/01/2023|54|2830071000000|6.395|6.409|STRUCTURE_TYPE||28A309||
4209|01/01/2023|54|2830071000000|3.787|3.813|STRUCTURE_TYPE||28A310||
4210|01/01/2023|54|2840219080000|4.772|4.784|STRUCTURE_TYPE||28A311||
4211|01/01/2023|54|28200520000WB|16.616|16.654|STRUCTURE_TYPE||28A312||
4212|01/01/2023|54|28204600000EB|15.583|15.631|STRUCTURE_TYPE||28A314||
4213|01/01/2023|54|2840010270000|0.041|0.047|STRUCTURE_TYPE||28A315||
4214|01/01/2023|54|2840003000000|2.451|2.475|STRUCTURE_TYPE||28A316||
4215|01/01/2023|54|2840082020000|0.076|0.084|STRUCTURE_TYPE||28A317||
4216|01/01/2023|54|2880982000000|0.014|0.024|STRUCTURE_TYPE||28A318||
4217|01/01/2023|54|2840019490000|0.019|0.025|STRUCTURE_TYPE||28A319||
4218|01/01/2023|54|2840015000000|4.657|4.679|STRUCTURE_TYPE||28A320||
4219|01/01/2023|54|2840026020000|0.246|0.252|STRUCTURE_TYPE||28A321||
4220|01/01/2023|54|2840112010000|0.004|0.012|STRUCTURE_TYPE||28A322||
4221|01/01/2023|54|2840112020000|0.0|0.008|STRUCTURE_TYPE||28A323||
4222|01/01/2023|54|2840038050000|0.853|0.861|STRUCTURE_TYPE||28A326||
4223|01/01/2023|54|2840002010000|0.546|0.55|STRUCTURE_TYPE||28A327||
4224|01/01/2023|54|2840038050000|3.978|3.99|STRUCTURE_TYPE||28A328||
4225|01/01/2023|54|2840019660000|0.202|0.21|STRUCTURE_TYPE||28A329||
4226|01/01/2023|54|2840019550000|0.058|0.068|STRUCTURE_TYPE||28A330||
4227|01/01/2023|54|2880903270000|0.031|0.039|STRUCTURE_TYPE||28A331||
4228|01/01/2023|54|2840015040000|0.816|0.854|STRUCTURE_TYPE||28A332||
4229|01/01/2023|54|2880902600000|0.105|0.111|STRUCTURE_TYPE||28A333||
4230|01/01/2023|54|2840014000000|3.658|3.674|STRUCTURE_TYPE||28A334||
4231|01/01/2023|54|2840102010000|0.202|0.208|STRUCTURE_TYPE||28A335||
4232|01/01/2023|54|2840020050000|0.049|0.075|STRUCTURE_TYPE||28A336||
4233|01/01/2023|54|2840020200000|0.453|0.479|STRUCTURE_TYPE||28A337||
4234|01/01/2023|54|2840071040000|6.148|6.168|STRUCTURE_TYPE||28A338||
4235|01/01/2023|54|28200190000NB|24.992|25.004|STRUCTURE_TYPE||28A339||
4236|01/01/2023|54|2830104000000|1.953|1.971|STRUCTURE_TYPE||28A340||
4237|01/01/2023|54|2880901210000|0.048|0.056|STRUCTURE_TYPE||28A341||
4238|01/01/2023|54|2880903460000|0.044|0.05|STRUCTURE_TYPE||28A343||
4240|01/01/2023|54|2800530000000|0.327|0.335|STRUCTURE_TYPE||28A907||
4241|01/01/2023|54|2800023010000|0.029|0.061|STRUCTURE_TYPE||28A908||
4242|01/01/2023|54|2940002000000|2.947|2.957|STRUCTURE_TYPE||29A001||
4243|01/01/2023|54|2940002020000|1.131|1.141|STRUCTURE_TYPE||29A003||
4244|01/01/2023|54|2940005020000|0.734|0.742|STRUCTURE_TYPE||29A005||
4245|01/01/2023|54|29202200000SB|10.937|10.951|STRUCTURE_TYPE||29A006||
4246|01/01/2023|54|2940009020000|4.602|4.608|STRUCTURE_TYPE||29A008||
4247|01/01/2023|54|2940010000000|3.413|3.419|STRUCTURE_TYPE||29A010||
4248|01/01/2023|54|2940010000000|5.369|5.391|STRUCTURE_TYPE||29A011||
4249|01/01/2023|54|2940011000000|5.742|5.748|STRUCTURE_TYPE||29A013||
4250|01/01/2023|54|2940011000000|13.629|13.635|STRUCTURE_TYPE||29A015||
4251|01/01/2023|54|2940011000000|16.959|16.991|STRUCTURE_TYPE||29A016||
4252|01/01/2023|54|2940016000000|5.504|5.51|STRUCTURE_TYPE||29A021||
4253|01/01/2023|54|2940016000000|5.973|5.981|STRUCTURE_TYPE||29A022||
4254|01/01/2023|54|2940016000000|10.524|10.532|STRUCTURE_TYPE||29A023||
4255|01/01/2023|54|2930028000000|3.004|3.01|STRUCTURE_TYPE||29A025||
4256|01/01/2023|54|2930028000000|3.854|3.912|STRUCTURE_TYPE||29A026||
4257|01/01/2023|54|2940028010000|1.333|1.359|STRUCTURE_TYPE||29A028||
4258|01/01/2023|54|2930046000000|11.615|11.631|STRUCTURE_TYPE||29A035||
4259|01/01/2023|54|2930046000000|26.435|26.439|STRUCTURE_TYPE||29A039||
4260|01/01/2023|54|2930046000000|28.288|28.33|STRUCTURE_TYPE||29A040||
4261|01/01/2023|54|2940046080000|0.037|0.043|STRUCTURE_TYPE||29A043||
4262|01/01/2023|54|2940046090000|0.021|0.033|STRUCTURE_TYPE||29A044||
4263|01/01/2023|54|2940046140000|0.098|0.102|STRUCTURE_TYPE||29A046||
4264|01/01/2023|54|29200500000EB|10.642|10.668|STRUCTURE_TYPE||29A047||
4265|01/01/2023|54|29200500000EB|15.05|15.056|STRUCTURE_TYPE||29A049||
4266|01/01/2023|54|29200500000EB|15.327|15.333|STRUCTURE_TYPE||29A050||
4267|01/01/2023|54|29200500000EB|18.779|18.817|STRUCTURE_TYPE||29A052||
4268|01/01/2023|54|2930093000000|3.422|3.448|STRUCTURE_TYPE||29A054||
4269|01/01/2023|54|2930046000000|12.407|12.453|STRUCTURE_TYPE||29A057||
4270|01/01/2023|54|2930046000000|1.85|1.858|STRUCTURE_TYPE||29A058||
4271|01/01/2023|54|2940050040000|3.367|3.375|STRUCTURE_TYPE||29A059||
4272|01/01/2023|54|2940046050000|0.048|0.058|STRUCTURE_TYPE||29A060||
4273|01/01/2023|54|2940002000000|4.175|4.189|STRUCTURE_TYPE||29A061||
4274|01/01/2023|54|2940042030000|1.869|1.881|STRUCTURE_TYPE||29A062||
4275|01/01/2023|54|2940042030000|1.08|1.092|STRUCTURE_TYPE||29A063||
4276|01/01/2023|54|2940015000000|0.979|0.989|STRUCTURE_TYPE||29A064||
4277|01/01/2023|54|2940046090000|2.007|2.013|STRUCTURE_TYPE||29A065||
4278|01/01/2023|54|2940009000000|4.09|4.096|STRUCTURE_TYPE||29A066||
4279|01/01/2023|54|2940009010000|1.815|1.821|STRUCTURE_TYPE||29A069||
4280|01/01/2023|54|2940009010000|1.861|1.865|STRUCTURE_TYPE||29A070||
4281|01/01/2023|54|2940046250000|0.022|0.048|STRUCTURE_TYPE||29A071||
4282|01/01/2023|54|2940015000000|4.958|4.962|STRUCTURE_TYPE||29A072||
4283|01/01/2023|54|29202200000NB|11.932|11.936|STRUCTURE_TYPE||29A074||
4284|01/01/2023|54|2940220030000|0.08|0.094|STRUCTURE_TYPE||29A075||
4285|01/01/2023|54|2940028030000|0.171|0.181|STRUCTURE_TYPE||29A076||
4286|01/01/2023|54|2940013000000|5.833|5.891|STRUCTURE_TYPE||29A078||
4287|01/01/2023|54|2930046000000|19.348|19.368|STRUCTURE_TYPE||29A080||
4288|01/01/2023|54|29202200000NB|14.696|15.098|STRUCTURE_TYPE||29A081||
4289|01/01/2023|54|29200500000EB|10.962|10.97|STRUCTURE_TYPE||29A082||
4290|01/01/2023|54|2930956000000|4.131|4.223|STRUCTURE_TYPE||29A083||
4291|01/01/2023|54|2930028000100|2.94|3.0|STRUCTURE_TYPE||29A084||
4292|01/01/2023|54|2930028000000|13.509|13.591|STRUCTURE_TYPE||29A085||
4293|01/01/2023|54|2930042000000|10.831|10.889|STRUCTURE_TYPE||29A086||
4294|01/01/2023|54|2930046000000|14.415|14.465|STRUCTURE_TYPE||29A087||
4295|01/01/2023|54|2940016000000|5.346|5.398|STRUCTURE_TYPE||29A088||
4296|01/01/2023|54|2940011000000|3.495|3.503|STRUCTURE_TYPE||29A089||
4297|01/01/2023|54|2940046240000|0.01|0.016|STRUCTURE_TYPE||29A090||
4298|01/01/2023|54|29200500000WB|17.596|17.604|STRUCTURE_TYPE||29A091||
4299|01/01/2023|54|2940005020000|0.534|0.546|STRUCTURE_TYPE||29A092||
4300|01/01/2023|54|2940016000000|4.457|4.467|STRUCTURE_TYPE||29A093||
4301|01/01/2023|54|2940009020000|4.963|4.967|STRUCTURE_TYPE||29A094||
4302|01/01/2023|54|2940011000000|7.962|7.972|STRUCTURE_TYPE||29A095||
4303|01/01/2023|54|2940028030000|2.402|2.408|STRUCTURE_TYPE||29A096||
4304|01/01/2023|54|2900509000000|0.003|0.013|STRUCTURE_TYPE||29A900||
4305|01/01/2023|54|3040002020000|4.36|4.372|STRUCTURE_TYPE||30A003||
4306|01/01/2023|54|3040002020000|4.436|4.45|STRUCTURE_TYPE||30A004||
4307|01/01/2023|54|3040003000000|2.167|2.173|STRUCTURE_TYPE||30A005||
4308|01/01/2023|54|3040003020000|1.508|1.514|STRUCTURE_TYPE||30A010||
4309|01/01/2023|54|3040003050000|2.58|2.594|STRUCTURE_TYPE||30A012||
4310|01/01/2023|54|3040003050000|17.216|17.236|STRUCTURE_TYPE||30A021||
4311|01/01/2023|54|3040003050000|18.178|18.192|STRUCTURE_TYPE||30A023||
4312|01/01/2023|54|3040007060000|0.022|0.046|STRUCTURE_TYPE||30A033||
4313|01/01/2023|54|3040006000000|2.877|2.885|STRUCTURE_TYPE||30A036||
4314|01/01/2023|54|3040008000000|8.333|8.343|STRUCTURE_TYPE||30A038||
4315|01/01/2023|54|3040008010000|1.583|1.591|STRUCTURE_TYPE||30A040||
4316|01/01/2023|54|3030065000000|0.835|0.849|STRUCTURE_TYPE||30A041||
4317|01/01/2023|54|3040010000000|4.694|4.704|STRUCTURE_TYPE||30A046||
4318|01/01/2023|54|3040010000000|5.792|5.8|STRUCTURE_TYPE||30A047||
4319|01/01/2023|54|3040010000000|5.888|5.894|STRUCTURE_TYPE||30A048||
4320|01/01/2023|54|3040010000000|7.761|7.779|STRUCTURE_TYPE||30A049||
4321|01/01/2023|54|3040010010000|0.008|0.022|STRUCTURE_TYPE||30A050||
4322|01/01/2023|54|3040013000000|0.005|0.019|STRUCTURE_TYPE||30A053||
4323|01/01/2023|54|3030049000000|0.0|0.044|STRUCTURE_TYPE||30A056||
4324|01/01/2023|54|3030049000000|2.876|2.882|STRUCTURE_TYPE||30A058||
4325|01/01/2023|54|3040015000000|1.623|1.635|STRUCTURE_TYPE||30A065||
4326|01/01/2023|54|30200520000EB|21.032|21.114|STRUCTURE_TYPE||30A066||
4327|01/01/2023|54|30200520000WB|50.507|50.517|STRUCTURE_TYPE||30A072||
4328|01/01/2023|54|3040052020000|0.285|0.295|STRUCTURE_TYPE||30A076||
4329|01/01/2023|54|3040052240000|0.014|0.022|STRUCTURE_TYPE||30A079||
4330|01/01/2023|54|3040052250000|0.005|0.013|STRUCTURE_TYPE||30A080||
4331|01/01/2023|54|3040052260000|0.01|0.016|STRUCTURE_TYPE||30A081||
4332|01/01/2023|54|3030065000000|19.805|19.833|STRUCTURE_TYPE||30A082||
4333|01/01/2023|54|3030065000000|16.117|16.145|STRUCTURE_TYPE||30A084||
4334|01/01/2023|54|3040065030000|0.011|0.037|STRUCTURE_TYPE||30A085||
4335|01/01/2023|54|3040065050000|7.109|7.117|STRUCTURE_TYPE||30A091||
4336|01/01/2023|54|3040065040000|0.005|0.011|STRUCTURE_TYPE||30A092||
4337|01/01/2023|54|3040065070000|0.008|0.024|STRUCTURE_TYPE||30A093||
4338|01/01/2023|54|3040065120000|0.009|0.023|STRUCTURE_TYPE||30A094||
4339|01/01/2023|54|3040065150000|0.007|0.011|STRUCTURE_TYPE||30A095||
4340|01/01/2023|54|3040065160000|0.074|0.098|STRUCTURE_TYPE||30A097||
4341|01/01/2023|54|3040065370000|0.005|0.019|STRUCTURE_TYPE||30A106||
4342|01/01/2023|54|3040049100000|0.0|0.046|STRUCTURE_TYPE||30A107||
4343|01/01/2023|54|30201190023EB|0.0|0.04|STRUCTURE_TYPE||30A109||
4344|01/01/2023|54|30200520000WB|2.758|2.844|STRUCTURE_TYPE||30A110||
4345|01/01/2023|54|30200520000EB|7.864|7.914|STRUCTURE_TYPE||30A111||
4346|01/01/2023|54|3040014000000|0.381|0.397|STRUCTURE_TYPE||30A113||
4347|01/01/2023|54|3040052490000|0.175|0.183|STRUCTURE_TYPE||30A114||
4348|01/01/2023|54|3040008030000|0.039|0.049|STRUCTURE_TYPE||30A116||
4349|01/01/2023|54|3040013020000|0.018|0.028|STRUCTURE_TYPE||30A118||
4350|01/01/2023|54|3030065000000|15.176|15.182|STRUCTURE_TYPE||30A123||
4351|01/01/2023|54|30201190000NB|7.606|7.698|STRUCTURE_TYPE||30A126||
4352|01/01/2023|54|30201190000NB|11.704|11.752|STRUCTURE_TYPE||30A128||
4353|01/01/2023|54|30201190000SB|11.689|11.737|STRUCTURE_TYPE||30A129||
4354|01/01/2023|54|30201190000NB|12.778|12.808|STRUCTURE_TYPE||30A130||
4355|01/01/2023|54|30201190000NB|14.278|14.298|STRUCTURE_TYPE||30A132||
4356|01/01/2023|54|30201190000SB|20.675|20.779|STRUCTURE_TYPE||30A134||
4357|01/01/2023|54|3040010030000|0.708|0.716|STRUCTURE_TYPE||30A136||
4358|01/01/2023|54|3040014030000|0.005|0.013|STRUCTURE_TYPE||30A138||
4359|01/01/2023|54|3040052380000|0.008|0.014|STRUCTURE_TYPE||30A143||
4360|01/01/2023|54|3040002000000|1.608|1.612|STRUCTURE_TYPE||30A144||
4361|01/01/2023|54|3040002000000|4.378|4.384|STRUCTURE_TYPE||30A147||
4362|01/01/2023|54|3040052350000|0.066|0.072|STRUCTURE_TYPE||30A148||
4363|01/01/2023|54|3040065280000|0.196|0.208|STRUCTURE_TYPE||30A150||
4364|01/01/2023|54|3040065120000|0.462|0.474|STRUCTURE_TYPE||30A151||
4365|01/01/2023|54|3040006070000|0.003|0.013|STRUCTURE_TYPE||30A154||
4366|01/01/2023|54|3040003010000|2.242|2.248|STRUCTURE_TYPE||30A156||
4367|01/01/2023|54|3030080000000|7.478|7.484|STRUCTURE_TYPE||30A158||
4368|01/01/2023|54|3040014070000|0.004|0.01|STRUCTURE_TYPE||30A159||
4369|01/01/2023|54|30200520000WB|21.932|22.182|STRUCTURE_TYPE||30A162||
4370|01/01/2023|54|3040014020000|0.007|0.013|STRUCTURE_TYPE||30A163||
4371|01/01/2023|54|3040065560000|0.004|0.018|STRUCTURE_TYPE||30A167||
4372|01/01/2023|54|3040065340000|0.003|0.021|STRUCTURE_TYPE||30A172||
4373|01/01/2023|54|3040013000000|1.941|1.945|STRUCTURE_TYPE||30A173||
4374|01/01/2023|54|30200520000WB|13.964|14.042|STRUCTURE_TYPE||30A175||
4375|01/01/2023|54|30200520000WB|13.064|13.072|STRUCTURE_TYPE||30A176||
4376|01/01/2023|54|3040003020000|1.191|1.195|STRUCTURE_TYPE||30A177||
4377|01/01/2023|54|3040009210000|0.08|0.094|STRUCTURE_TYPE||30A178||
4378|01/01/2023|54|3040065600000|0.0|0.016|STRUCTURE_TYPE||30A179||
4379|01/01/2023|54|3040010010000|0.422|0.434|STRUCTURE_TYPE||30A180||
4380|01/01/2023|54|30200520000EB|58.452|58.516|STRUCTURE_TYPE||30A181||
4381|01/01/2023|54|3040003050000|1.597|1.611|STRUCTURE_TYPE||30A182||
4382|01/01/2023|54|30201190000SB|0.0|0.052|STRUCTURE_TYPE||30A183||
4383|01/01/2023|54|3030049000000|6.859|6.897|STRUCTURE_TYPE||30A186||
4384|01/01/2023|54|30200520000EB|18.212|18.408|STRUCTURE_TYPE||30A187||
4385|01/01/2023|54|30200520000EB|17.434|17.678|STRUCTURE_TYPE||30A188||
4386|01/01/2023|54|30200520000WB|17.171|17.239|STRUCTURE_TYPE||30A189||
4387|01/01/2023|54|30200520000EB|54.317|54.393|STRUCTURE_TYPE||30A190||
4388|01/01/2023|54|3030065000000|13.107|13.115|STRUCTURE_TYPE||30A195||
4389|01/01/2023|54|30200520000EB|19.186|19.408|STRUCTURE_TYPE||30A196||
4390|01/01/2023|54|30200520000EB|19.069|19.155|STRUCTURE_TYPE||30A197||
4391|01/01/2023|54|3030080000000|6.792|6.838|STRUCTURE_TYPE||30A199||
4392|01/01/2023|54|3040003120000|4.134|4.142|STRUCTURE_TYPE||30A200||
4393|01/01/2023|54|3030065000000|1.493|1.507|STRUCTURE_TYPE||30A201||
4394|01/01/2023|54|3040013090000|0.003|0.009|STRUCTURE_TYPE||30A202||
4395|01/01/2023|54|3040065030000|3.744|3.756|STRUCTURE_TYPE||30A204||
4396|01/01/2023|54|30201190000NB|16.032|16.038|STRUCTURE_TYPE||30A205||
4397|01/01/2023|54|3040252080000|0.061|0.073|STRUCTURE_TYPE||30A206||
4398|01/01/2023|54|3040252180000|0.012|0.022|STRUCTURE_TYPE||30A207||
4399|01/01/2023|54|3040065700000|0.005|0.011|STRUCTURE_TYPE||30A208||
4400|01/01/2023|54|3000803000000|0.003|0.009|STRUCTURE_TYPE||30A209||
4401|01/01/2023|54|3040252120000|0.036|0.052|STRUCTURE_TYPE||30A211||
4402|01/01/2023|54|3080920000000|0.005|0.009|STRUCTURE_TYPE||30A214||
4403|01/01/2023|54|3040052040000|0.005|0.047|STRUCTURE_TYPE||30A215||
4404|01/01/2023|54|30200520000WB|29.207|29.231|STRUCTURE_TYPE||30A216||
4405|01/01/2023|54|3040002040000|0.016|0.024|STRUCTURE_TYPE||30A217||
4406|01/01/2023|54|3040002000000|9.684|9.688|STRUCTURE_TYPE||30A218||
4407|01/01/2023|54|3040003050000|19.087|19.107|STRUCTURE_TYPE||30A224||
4408|01/01/2023|54|3040003050000|18.398|18.418|STRUCTURE_TYPE||30A225||
4409|01/01/2023|54|3040065720000|0.013|0.025|STRUCTURE_TYPE||30A226||
4410|01/01/2023|54|3040003050000|18.936|18.956|STRUCTURE_TYPE||30A227||
4411|01/01/2023|54|3080924000000|0.096|0.102|STRUCTURE_TYPE||30A228||
4412|01/01/2023|54|3080932000000|0.002|0.012|STRUCTURE_TYPE||30A229||
4413|01/01/2023|54|3040252120000|0.41|0.45|STRUCTURE_TYPE||30A234||
4414|01/01/2023|54|3040003050000|21.362|21.386|STRUCTURE_TYPE||30A235||
4415|01/01/2023|54|3040010042400|0.049|0.057|STRUCTURE_TYPE||30A237||
4416|01/01/2023|54|3040252130000|0.001|0.009|STRUCTURE_TYPE||30A238||
4417|01/01/2023|54|3040003050000|20.065|20.093|STRUCTURE_TYPE||30A239||
4418|01/01/2023|54|3000863000000|0.031|0.065|STRUCTURE_TYPE||30A241||
4419|01/01/2023|54|3040052650000|0.054|0.064|STRUCTURE_TYPE||30A242||
4420|01/01/2023|54|3040252180000|0.101|0.105|STRUCTURE_TYPE||30A247||
4421|01/01/2023|54|3040049020000|1.578|1.582|STRUCTURE_TYPE||30A248||
4422|01/01/2023|54|3040065050000|1.498|1.51|STRUCTURE_TYPE||30A249||
4423|01/01/2023|54|3040014050000|0.091|0.097|STRUCTURE_TYPE||30A250||
4424|01/01/2023|54|3040014120000|0.077|0.085|STRUCTURE_TYPE||30A251||
4425|01/01/2023|54|3040002070000|0.014|0.028|STRUCTURE_TYPE||30A252||
4426|01/01/2023|54|3040252570000|7.155|7.159|STRUCTURE_TYPE||30A254||
4427|01/01/2023|54|3040003050000|20.224|20.252|STRUCTURE_TYPE||30A255||
4428|01/01/2023|54|3080930000000|0.003|0.013|STRUCTURE_TYPE||30A256||
4429|01/01/2023|54|3040007050000|0.946|0.952|STRUCTURE_TYPE||30A257||
4430|01/01/2023|54|3030049000000|1.663|1.677|STRUCTURE_TYPE||30A258||
4431|01/01/2023|54|3040001060000|0.013|0.019|STRUCTURE_TYPE||30A259||
4432|01/01/2023|54|3040065050000|0.04|0.062|STRUCTURE_TYPE||30A262||
4433|01/01/2023|54|3040065050000|1.049|1.069|STRUCTURE_TYPE||30A263||
4434|01/01/2023|54|3040003050000|17.363|17.389|STRUCTURE_TYPE||30A264||
4435|01/01/2023|54|3040006000000|0.245|0.257|STRUCTURE_TYPE||30A265||
4436|01/01/2023|54|3040049010000|4.1|4.112|STRUCTURE_TYPE||30A266||
4437|01/01/2023|54|3040003050000|2.992|3.01|STRUCTURE_TYPE||30A267||
4438|01/01/2023|54|3040003050000|19.761|19.791|STRUCTURE_TYPE||30A268||
4439|01/01/2023|54|3040003020000|0.299|0.307|STRUCTURE_TYPE||30A269||
4440|01/01/2023|54|3040003050000|21.533|21.553|STRUCTURE_TYPE||30A270||
4441|01/01/2023|54|3040252070000|0.002|0.008|STRUCTURE_TYPE||30A271||
4442|01/01/2023|54|3040052760000|0.004|0.01|STRUCTURE_TYPE||30A272||
4443|01/01/2023|54|3000567000000|0.074|0.124|STRUCTURE_TYPE||30A273||
4444|01/01/2023|54|3040001000000|2.591|2.597|STRUCTURE_TYPE||30A274||
4445|01/01/2023|54|3040009110000|0.042|0.054|STRUCTURE_TYPE||30A275||
4446|01/01/2023|54|3040065050000|0.229|0.239|STRUCTURE_TYPE||30A276||
4447|01/01/2023|54|3040052410000|0.117|0.177|STRUCTURE_TYPE||30A277||
4448|01/01/2023|54|3001078000000|0.0|0.048|STRUCTURE_TYPE||30A278||
4449|01/01/2023|54|30201190001NB|0.056|0.124|STRUCTURE_TYPE||30A279||
4450|01/01/2023|54|3040065760000|0.016|0.042|STRUCTURE_TYPE||30A280||
4451|01/01/2023|54|3040006000000|0.524|0.534|STRUCTURE_TYPE||30A281||
4452|01/01/2023|54|30200520000WB|19.204|19.42|STRUCTURE_TYPE||30A282||
4453|01/01/2023|54|3040065830000|0.169|0.201|STRUCTURE_TYPE||30A283||
4454|01/01/2023|54|3080925000000|0.09|0.094|STRUCTURE_TYPE||30A284||
4455|01/01/2023|54|3040001040000|1.863|1.871|STRUCTURE_TYPE||30A285||
4456|01/01/2023|54|3040065730000|0.004|0.024|STRUCTURE_TYPE||30A286||
4457|01/01/2023|54|3040001000000|3.1|3.108|STRUCTURE_TYPE||30A287||
4458|01/01/2023|54|3040003050000|16.193|16.213|STRUCTURE_TYPE||30A288||
4459|01/01/2023|54|3040003050000|14.604|14.62|STRUCTURE_TYPE||30A290||
4460|01/01/2023|54|3040003050000|14.725|14.745|STRUCTURE_TYPE||30A291||
4461|01/01/2023|54|3040009120000|0.005|0.015|STRUCTURE_TYPE||30A292||
4462|01/01/2023|54|3040008090000|0.005|0.009|STRUCTURE_TYPE||30A293||
4463|01/01/2023|54|3040003050000|2.684|2.712|STRUCTURE_TYPE||30A294||
4464|01/01/2023|54|3040003090000|0.026|0.034|STRUCTURE_TYPE||30A295||
4465|01/01/2023|54|3040003050000|20.458|20.478|STRUCTURE_TYPE||30A296||
4466|01/01/2023|54|3040003050000|16.529|16.547|STRUCTURE_TYPE||30A297||
4467|01/01/2023|54|3040003050000|13.616|13.638|STRUCTURE_TYPE||30A298||
4468|01/01/2023|54|3130007000000|3.558|3.564|STRUCTURE_TYPE||31A001||
4469|01/01/2023|54|3130007000000|10.302|10.31|STRUCTURE_TYPE||31A004||
4470|01/01/2023|54|3130007000000|13.062|13.14|STRUCTURE_TYPE||31A005||
4471|01/01/2023|54|3130007000000|13.747|13.777|STRUCTURE_TYPE||31A007||
4472|01/01/2023|54|3130007000000|16.029|16.081|STRUCTURE_TYPE||31A008||
4473|01/01/2023|54|3130007000000|16.881|16.937|STRUCTURE_TYPE||31A009||
4474|01/01/2023|54|3130007000000|27.708|27.714|STRUCTURE_TYPE||31A015||
4475|01/01/2023|54|31300070007WB|0.045|0.139|STRUCTURE_TYPE||31A016||
4476|01/01/2023|54|3130007000000|33.133|33.237|STRUCTURE_TYPE||31A017||
4477|01/01/2023|54|3130007000000|34.092|34.118|STRUCTURE_TYPE||31A018||
4478|01/01/2023|54|3130007000000|38.644|38.654|STRUCTURE_TYPE||31A020||
4479|01/01/2023|54|3130007000000|14.544|14.548|STRUCTURE_TYPE||31A021||
4480|01/01/2023|54|3130007000000|36.665|36.677|STRUCTURE_TYPE||31A022||
4481|01/01/2023|54|3140007090000|2.085|2.091|STRUCTURE_TYPE||31A025||
4482|01/01/2023|54|3140007130000|0.714|0.722|STRUCTURE_TYPE||31A026||
4483|01/01/2023|54|3140007240000|0.006|0.014|STRUCTURE_TYPE||31A029||
4484|01/01/2023|54|3140008000000|3.946|3.95|STRUCTURE_TYPE||31A030||
4485|01/01/2023|54|3140009000000|4.67|4.68|STRUCTURE_TYPE||31A031||
4486|01/01/2023|54|3140009000000|5.696|5.706|STRUCTURE_TYPE||31A032||
4487|01/01/2023|54|3140011000000|0.285|0.291|STRUCTURE_TYPE||31A035||
4488|01/01/2023|54|3140011000000|2.663|2.669|STRUCTURE_TYPE||31A038||
4489|01/01/2023|54|3140015010000|1.905|1.913|STRUCTURE_TYPE||31A042||
4490|01/01/2023|54|3140017050000|0.011|0.019|STRUCTURE_TYPE||31A044||
4491|01/01/2023|54|3140017010000|2.344|2.348|STRUCTURE_TYPE||31A045||
4492|01/01/2023|54|3140017060000|0.022|0.032|STRUCTURE_TYPE||31A046||
4493|01/01/2023|54|31200190000NB|6.77|6.778|STRUCTURE_TYPE||31A048||
4494|01/01/2023|54|31100790017NB0152B|0.02|0.064|STRUCTURE_TYPE||31A049||
4495|01/01/2023|54|31200190000NB|9.125|9.135|STRUCTURE_TYPE||31A050||
4496|01/01/2023|54|31200190000SB|11.055|11.199|STRUCTURE_TYPE||31A051||
4497|01/01/2023|54|31200190000NB|15.9|15.906|STRUCTURE_TYPE||31A059||
4498|01/01/2023|54|31200190000NB|20.583|20.589|STRUCTURE_TYPE||31A061||
4499|01/01/2023|54|31200190000NB|20.946|20.952|STRUCTURE_TYPE||31A062||
4500|01/01/2023|54|3140019040000|0.17|0.176|STRUCTURE_TYPE||31A063||
4501|01/01/2023|54|3140019180000|0.134|0.14|STRUCTURE_TYPE||31A064||
