BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|26202500000NB|22.1|22.2|IRI|123.2||17/07/2022|
01/01/2022|54|26202500000NB|22.2|22.3|IRI|95.6||17/07/2022|
01/01/2022|54|26202500000NB|22.3|22.4|IRI|80.5||17/07/2022|
01/01/2022|54|26202500000NB|22.4|22.5|IRI|90.3||17/07/2022|
01/01/2022|54|26202500000NB|22.5|22.6|IRI|127.6||17/07/2022|
01/01/2022|54|26202500000NB|22.6|22.7|IRI|218.6||17/07/2022|
01/01/2022|54|26202500000NB|22.7|22.8|IRI|236.6||17/07/2022|
01/01/2022|54|26202500000NB|22.8|22.9|IRI|147.7||17/07/2022|
01/01/2022|54|26202500000NB|22.9|23.0|IRI|241.0||17/07/2022|
01/01/2022|54|26202500000NB|23.0|23.1|IRI|177.9||17/07/2022|
01/01/2022|54|26202500000NB|23.1|23.2|IRI|176.5||17/07/2022|
01/01/2022|54|26202500000NB|23.2|23.3|IRI|127.9||17/07/2022|
01/01/2022|54|26202500000NB|23.3|23.4|IRI|114.0||17/07/2022|
01/01/2022|54|26202500000NB|23.4|23.5|IRI|197.4||17/07/2022|
01/01/2022|54|26202500000NB|23.5|23.6|IRI|162.4||17/07/2022|
01/01/2022|54|26202500000NB|23.6|23.7|IRI|100.7||17/07/2022|
01/01/2022|54|26202500000NB|23.7|23.8|IRI|195.8||17/07/2022|
01/01/2022|54|26202500000NB|23.8|23.9|IRI|262.1||17/07/2022|
01/01/2022|54|26202500000NB|23.9|24.0|IRI|225.7||17/07/2022|
01/01/2022|54|26202500000NB|24.0|24.1|IRI|132.6||17/07/2022|
01/01/2022|54|26202500000NB|24.1|24.2|IRI|160.8||17/07/2022|
01/01/2022|54|26202500000NB|24.2|24.3|IRI|120.7||17/07/2022|
01/01/2022|54|26202500000NB|24.3|24.4|IRI|134.8||17/07/2022|
01/01/2022|54|26202500000NB|24.4|24.5|IRI|202.5||17/07/2022|
01/01/2022|54|26202500000NB|24.5|24.6|IRI|161.4||17/07/2022|
01/01/2022|54|26202500000NB|24.6|24.7|IRI|199.5||17/07/2022|
01/01/2022|54|26202500000NB|24.7|24.8|IRI|275.9||17/07/2022|
01/01/2022|54|26202500000NB|24.8|24.9|IRI|183.2||17/07/2022|
01/01/2022|54|26202500000NB|24.9|25.0|IRI|156.0||17/07/2022|
01/01/2022|54|26202500000NB|25.0|25.1|IRI|183.1||17/07/2022|
01/01/2022|54|26202500000NB|25.1|25.2|IRI|194.2||17/07/2022|
01/01/2022|54|26202500000NB|25.2|25.3|IRI|238.3||17/07/2022|
01/01/2022|54|26202500000NB|25.3|25.4|IRI|190.4||17/07/2022|
01/01/2022|54|26202500000NB|25.4|25.5|IRI|186.9||17/07/2022|
01/01/2022|54|26202500000NB|25.5|25.6|IRI|83.6||17/07/2022|
01/01/2022|54|26202500000NB|25.6|25.7|IRI|160.0||17/07/2022|
01/01/2022|54|26202500000NB|25.7|25.8|IRI|140.9||17/07/2022|
01/01/2022|54|26202500000NB|25.8|25.9|IRI|174.1||17/07/2022|
01/01/2022|54|26202500000NB|25.9|26.0|IRI|94.9||17/07/2022|
01/01/2022|54|26202500000NB|26.0|26.1|IRI|104.9||17/07/2022|
01/01/2022|54|26202500000NB|26.1|26.2|IRI|103.2||17/07/2022|
01/01/2022|54|26202500000NB|26.2|26.3|IRI|111.6||17/07/2022|
01/01/2022|54|26202500000NB|26.3|26.4|IRI|151.2||17/07/2022|
01/01/2022|54|26202500000NB|26.4|26.5|IRI|159.3||17/07/2022|
01/01/2022|54|26202500000NB|26.5|26.6|IRI|128.4||17/07/2022|
01/01/2022|54|26202500000NB|26.6|26.7|IRI|81.2||17/07/2022|
01/01/2022|54|26202500000NB|26.7|26.8|IRI|88.9||17/07/2022|
01/01/2022|54|26202500000NB|26.8|26.9|IRI|102.2||17/07/2022|
01/01/2022|54|26202500000NB|26.9|27.0|IRI|133.2||17/07/2022|
01/01/2022|54|26202500000NB|27.0|27.1|IRI|134.2||17/07/2022|
01/01/2022|54|26202500000NB|27.1|27.2|IRI|141.9||17/07/2022|
01/01/2022|54|26202500000NB|27.2|27.3|IRI|131.3||17/07/2022|
01/01/2022|54|26202500000NB|27.3|27.4|IRI|85.5||17/07/2022|
01/01/2022|54|26202500000NB|27.4|27.5|IRI|127.2||17/07/2022|
01/01/2022|54|26202500000NB|27.5|27.6|IRI|97.2||17/07/2022|
01/01/2022|54|26202500000NB|27.6|27.7|IRI|138.9||17/07/2022|
01/01/2022|54|26202500000NB|27.7|27.8|IRI|115.1||17/07/2022|
01/01/2022|54|26202500000NB|27.8|27.9|IRI|140.2||17/07/2022|
01/01/2022|54|26202500000NB|27.9|28.0|IRI|101.7||17/07/2022|
01/01/2022|54|26202500000NB|28.0|28.1|IRI|242.4||17/07/2022|
01/01/2022|54|26202500000NB|28.1|28.2|IRI|138.0||17/07/2022|
01/01/2022|54|26202500000NB|28.2|28.3|IRI|149.5||17/07/2022|
01/01/2022|54|26202500000NB|28.3|28.4|IRI|126.0||17/07/2022|
01/01/2022|54|26202500000NB|28.4|28.5|IRI|106.4||17/07/2022|
01/01/2022|54|26202500000NB|28.5|28.6|IRI|93.2||17/07/2022|
01/01/2022|54|26202500000NB|28.6|28.7|IRI|117.1||17/07/2022|
01/01/2022|54|26202500000NB|28.7|28.8|IRI|124.7||17/07/2022|
01/01/2022|54|26202500000NB|28.8|28.9|IRI|120.9||17/07/2022|
01/01/2022|54|26202500000NB|28.9|29.0|IRI|100.3||17/07/2022|
01/01/2022|54|26202500000NB|29.0|29.1|IRI|202.5||17/07/2022|
01/01/2022|54|26202500000NB|29.1|29.2|IRI|159.2||17/07/2022|
01/01/2022|54|26202500000NB|29.2|29.3|IRI|136.7||17/07/2022|
01/01/2022|54|26202500000NB|29.3|29.4|IRI|96.2||17/07/2022|
01/01/2022|54|26202500000NB|29.4|29.5|IRI|102.8||17/07/2022|
01/01/2022|54|26202500000NB|29.5|29.6|IRI|68.9||17/07/2022|
01/01/2022|54|26202500000NB|29.6|29.7|IRI|82.4||17/07/2022|
01/01/2022|54|26202500000NB|29.7|29.8|IRI|97.1||17/07/2022|
01/01/2022|54|26202500000NB|29.8|29.9|IRI|223.3||17/07/2022|
01/01/2022|54|26202500000NB|29.9|30.0|IRI|136.9||17/07/2022|
01/01/2022|54|26202500000NB|3.0|3.1|IRI|119.6||17/07/2022|
01/01/2022|54|26202500000NB|3.1|3.2|IRI|115.3||17/07/2022|
01/01/2022|54|26202500000NB|3.2|3.3|IRI|88.9||17/07/2022|
01/01/2022|54|26202500000NB|3.3|3.4|IRI|62.1||17/07/2022|
01/01/2022|54|26202500000NB|3.4|3.5|IRI|101.3||17/07/2022|
01/01/2022|54|26202500000NB|3.5|3.6|IRI|120.6||17/07/2022|
01/01/2022|54|26202500000NB|3.6|3.7|IRI|156.8||17/07/2022|
01/01/2022|54|26202500000NB|3.7|3.8|IRI|75.9||17/07/2022|
01/01/2022|54|26202500000NB|3.8|3.9|IRI|168.3||17/07/2022|
01/01/2022|54|26202500000NB|3.9|4.0|IRI|94.8||17/07/2022|
01/01/2022|54|26202500000NB|30.0|30.1|IRI|199.3||17/07/2022|
01/01/2022|54|26202500000NB|30.1|30.2|IRI|149.7||17/07/2022|
01/01/2022|54|26202500000NB|30.2|30.3|IRI|131.5||17/07/2022|
01/01/2022|54|26202500000NB|30.3|30.4|IRI|142.2||17/07/2022|
01/01/2022|54|26202500000NB|30.4|30.5|IRI|124.5||17/07/2022|
01/01/2022|54|26202500000NB|30.5|30.6|IRI|111.4||17/07/2022|
01/01/2022|54|26202500000NB|30.6|30.7|IRI|106.2||17/07/2022|
01/01/2022|54|26202500000NB|30.7|30.8|IRI|209.7||17/07/2022|
01/01/2022|54|26202500000NB|30.8|30.9|IRI|151.2||17/07/2022|
01/01/2022|54|26202500000NB|30.9|31.0|IRI|105.2||17/07/2022|
01/01/2022|54|26202500000NB|31.0|31.1|IRI|155.2||17/07/2022|
01/01/2022|54|26202500000NB|31.1|31.2|IRI|152.7||17/07/2022|
01/01/2022|54|26202500000NB|31.2|31.3|IRI|147.5||17/07/2022|
01/01/2022|54|26202500000NB|31.3|31.4|IRI|179.0||17/07/2022|
01/01/2022|54|26202500000NB|31.4|31.5|IRI|145.2||17/07/2022|
01/01/2022|54|26202500000NB|31.5|31.6|IRI|132.8||17/07/2022|
01/01/2022|54|26202500000NB|31.6|31.63|IRI|184.0||17/07/2022|
01/01/2022|54|26202500000NB|31.63|31.7|IRI|153.4||17/07/2022|
01/01/2022|54|26202500000NB|31.7|31.8|IRI|164.1||17/07/2022|
01/01/2022|54|26202500000NB|31.8|31.9|IRI|69.1||17/07/2022|
01/01/2022|54|26202500000NB|31.9|32.0|IRI|63.5||17/07/2022|
01/01/2022|54|26202500000NB|32.0|32.1|IRI|78.0||17/07/2022|
01/01/2022|54|26202500000NB|32.1|32.2|IRI|78.8||17/07/2022|
01/01/2022|54|26202500000NB|32.2|32.3|IRI|71.9||17/07/2022|
01/01/2022|54|26202500000NB|32.3|32.4|IRI|80.0||17/07/2022|
01/01/2022|54|26202500000NB|32.4|32.5|IRI|133.5||17/07/2022|
01/01/2022|54|26202500000NB|32.5|32.6|IRI|92.4||17/07/2022|
01/01/2022|54|26202500000NB|32.6|32.7|IRI|76.2||17/07/2022|
01/01/2022|54|26202500000NB|32.7|32.8|IRI|71.5||17/07/2022|
01/01/2022|54|26202500000NB|32.8|32.9|IRI|89.6||17/07/2022|
01/01/2022|54|26202500000NB|32.9|33.0|IRI|69.2||17/07/2022|
01/01/2022|54|26202500000NB|33.0|33.1|IRI|80.6||17/07/2022|
01/01/2022|54|26202500000NB|33.1|33.2|IRI|98.6||17/07/2022|
01/01/2022|54|26202500000NB|33.2|33.3|IRI|65.2||17/07/2022|
01/01/2022|54|26202500000NB|33.3|33.4|IRI|85.7||17/07/2022|
01/01/2022|54|26202500000NB|33.4|33.5|IRI|135.1||17/07/2022|
01/01/2022|54|26202500000NB|33.5|33.6|IRI|112.1||17/07/2022|
01/01/2022|54|26202500000NB|33.6|33.7|IRI|107.4||17/07/2022|
01/01/2022|54|26202500000NB|33.7|33.8|IRI|113.8||17/07/2022|
01/01/2022|54|26202500000NB|33.8|33.9|IRI|119.6||17/07/2022|
01/01/2022|54|26202500000NB|33.9|34.0|IRI|131.5||17/07/2022|
01/01/2022|54|26202500000NB|34.0|34.1|IRI|208.6||17/07/2022|
01/01/2022|54|26202500000NB|34.1|34.2|IRI|104.5||17/07/2022|
01/01/2022|54|26202500000NB|34.2|34.3|IRI|88.5||17/07/2022|
01/01/2022|54|26202500000NB|34.3|34.4|IRI|104.8||17/07/2022|
01/01/2022|54|26202500000NB|34.4|34.5|IRI|106.1||17/07/2022|
01/01/2022|54|26202500000NB|34.5|34.6|IRI|104.8||17/07/2022|
01/01/2022|54|26202500000NB|34.6|34.7|IRI|125.2||17/07/2022|
01/01/2022|54|26202500000NB|34.7|34.8|IRI|115.6||17/07/2022|
01/01/2022|54|26202500000NB|34.8|34.9|IRI|84.9||17/07/2022|
01/01/2022|54|26202500000NB|34.9|35.0|IRI|88.2||17/07/2022|
01/01/2022|54|26202500000NB|35.0|35.1|IRI|192.0||17/07/2022|
01/01/2022|54|26202500000NB|35.1|35.2|IRI|104.5||17/07/2022|
01/01/2022|54|26202500000NB|35.2|35.3|IRI|81.2||17/07/2022|
01/01/2022|54|26202500000NB|35.3|35.4|IRI|109.2||17/07/2022|
01/01/2022|54|26202500000NB|35.4|35.5|IRI|103.1||17/07/2022|
01/01/2022|54|26202500000NB|35.5|35.6|IRI|69.2||17/07/2022|
01/01/2022|54|26202500000NB|35.6|35.7|IRI|65.9||17/07/2022|
01/01/2022|54|26202500000NB|35.7|35.8|IRI|77.6||17/07/2022|
01/01/2022|54|26202500000NB|35.8|35.9|IRI|62.1||17/07/2022|
01/01/2022|54|26202500000NB|35.9|36.0|IRI|75.0||17/07/2022|
01/01/2022|54|26202500000NB|36.0|36.1|IRI|83.5||17/07/2022|
01/01/2022|54|26202500000NB|36.1|36.2|IRI|102.7||17/07/2022|
01/01/2022|54|26202500000NB|36.2|36.3|IRI|115.1||17/07/2022|
01/01/2022|54|26202500000NB|36.3|36.4|IRI|69.7||17/07/2022|
01/01/2022|54|26202500000NB|36.4|36.5|IRI|96.6||17/07/2022|
01/01/2022|54|26202500000NB|36.5|36.6|IRI|102.5||17/07/2022|
01/01/2022|54|26202500000NB|36.6|36.7|IRI|159.1||17/07/2022|
01/01/2022|54|26202500000NB|36.7|36.8|IRI|116.8||17/07/2022|
01/01/2022|54|26202500000NB|36.8|36.9|IRI|78.9||17/07/2022|
01/01/2022|54|26202500000NB|36.9|37.0|IRI|171.0||17/07/2022|
01/01/2022|54|26202500000NB|37.0|37.1|IRI|67.7||17/07/2022|
01/01/2022|54|26202500000NB|37.1|37.2|IRI|97.7||17/07/2022|
01/01/2022|54|26202500000NB|37.2|37.3|IRI|125.8||17/07/2022|
01/01/2022|54|26202500000NB|37.3|37.4|IRI|98.1||17/07/2022|
01/01/2022|54|26202500000NB|37.4|37.5|IRI|108.8||17/07/2022|
01/01/2022|54|26202500000NB|37.5|37.6|IRI|126.0||17/07/2022|
01/01/2022|54|26202500000NB|37.6|37.7|IRI|119.5||17/07/2022|
01/01/2022|54|26202500000NB|37.7|37.8|IRI|130.2||17/07/2022|
01/01/2022|54|26202500000NB|37.8|37.9|IRI|212.4||17/07/2022|
01/01/2022|54|26202500000NB|37.9|38.0|IRI|159.3||17/07/2022|
01/01/2022|54|26202500000NB|38.0|38.1|IRI|113.4||17/07/2022|
01/01/2022|54|26202500000NB|38.1|38.2|IRI|138.9||17/07/2022|
01/01/2022|54|26202500000NB|38.2|38.3|IRI|132.8||17/07/2022|
01/01/2022|54|26202500000NB|38.3|38.4|IRI|149.8||17/07/2022|
01/01/2022|54|26202500000NB|38.4|38.5|IRI|123.2||17/07/2022|
01/01/2022|54|26202500000NB|38.5|38.6|IRI|83.5||17/07/2022|
01/01/2022|54|26202500000NB|38.6|38.7|IRI|100.7||17/07/2022|
01/01/2022|54|26202500000NB|38.7|38.8|IRI|239.5||17/07/2022|
01/01/2022|54|26202500000NB|38.8|38.9|IRI|91.3||17/07/2022|
01/01/2022|54|26202500000NB|38.9|39.0|IRI|138.7||17/07/2022|
01/01/2022|54|26202500000NB|39.0|39.1|IRI|146.6||17/07/2022|
01/01/2022|54|26202500000NB|39.1|39.2|IRI|148.8||17/07/2022|
01/01/2022|54|26202500000NB|4.0|4.1|IRI|101.8||17/07/2022|
01/01/2022|54|26202500000NB|4.1|4.2|IRI|107.6||17/07/2022|
01/01/2022|54|26202500000NB|4.2|4.3|IRI|132.5||17/07/2022|
01/01/2022|54|26202500000NB|4.3|4.4|IRI|255.7||17/07/2022|
01/01/2022|54|26202500000NB|4.4|4.5|IRI|95.1||17/07/2022|
01/01/2022|54|26202500000NB|4.5|4.6|IRI|170.1||17/07/2022|
01/01/2022|54|26202500000NB|4.6|4.7|IRI|244.1||17/07/2022|
01/01/2022|54|26202500000NB|4.7|4.8|IRI|122.5||17/07/2022|
01/01/2022|54|26202500000NB|4.8|4.9|IRI|71.3||17/07/2022|
01/01/2022|54|26202500000NB|4.9|5.0|IRI|88.3||17/07/2022|
01/01/2022|54|26202500000NB|5.0|5.1|IRI|79.5||17/07/2022|
01/01/2022|54|26202500000NB|5.1|5.2|IRI|80.4||17/07/2022|
01/01/2022|54|26202500000NB|5.2|5.3|IRI|71.5||17/07/2022|
01/01/2022|54|26202500000NB|5.3|5.4|IRI|116.6||17/07/2022|
01/01/2022|54|26202500000NB|5.4|5.5|IRI|116.1||17/07/2022|
01/01/2022|54|26202500000NB|5.5|5.6|IRI|130.1||17/07/2022|
01/01/2022|54|26202500000NB|5.6|5.7|IRI|118.4||17/07/2022|
01/01/2022|54|26202500000NB|5.7|5.8|IRI|112.3||17/07/2022|
01/01/2022|54|26202500000NB|5.8|5.9|IRI|145.7||17/07/2022|
01/01/2022|54|26202500000NB|5.9|6.0|IRI|145.9||17/07/2022|
01/01/2022|54|26202500000NB|6.0|6.1|IRI|101.6||17/07/2022|
01/01/2022|54|26202500000NB|6.1|6.2|IRI|121.7||17/07/2022|
01/01/2022|54|26202500000NB|6.2|6.3|IRI|115.3||17/07/2022|
01/01/2022|54|26202500000NB|6.3|6.4|IRI|116.0||17/07/2022|
01/01/2022|54|26202500000NB|6.4|6.5|IRI|148.5||17/07/2022|
01/01/2022|54|26202500000NB|6.5|6.6|IRI|119.7||17/07/2022|
01/01/2022|54|26202500000NB|6.6|6.7|IRI|134.8||17/07/2022|
01/01/2022|54|26202500000NB|6.7|6.8|IRI|137.8||17/07/2022|
01/01/2022|54|26202500000NB|6.8|6.9|IRI|91.4||17/07/2022|
01/01/2022|54|26202500000NB|6.9|7.0|IRI|102.9||17/07/2022|
01/01/2022|54|26202500000NB|7.0|7.1|IRI|128.2||17/07/2022|
01/01/2022|54|26202500000NB|7.1|7.2|IRI|133.2||17/07/2022|
01/01/2022|54|26202500000NB|7.2|7.3|IRI|103.8||17/07/2022|
01/01/2022|54|26202500000NB|7.3|7.4|IRI|86.4||17/07/2022|
01/01/2022|54|26202500000NB|7.4|7.5|IRI|101.5||17/07/2022|
01/01/2022|54|26202500000NB|7.5|7.6|IRI|125.5||17/07/2022|
01/01/2022|54|26202500000NB|7.6|7.7|IRI|142.9||17/07/2022|
01/01/2022|54|26202500000NB|7.7|7.8|IRI|120.6||17/07/2022|
01/01/2022|54|26202500000NB|7.8|7.9|IRI|114.9||17/07/2022|
01/01/2022|54|26202500000NB|7.9|8.0|IRI|206.4||17/07/2022|
01/01/2022|54|26202500000NB|8.0|8.1|IRI|134.5||17/07/2022|
01/01/2022|54|26202500000NB|8.1|8.2|IRI|116.5||17/07/2022|
01/01/2022|54|26202500000NB|8.2|8.3|IRI|109.8||17/07/2022|
01/01/2022|54|26202500000NB|8.3|8.4|IRI|126.5||17/07/2022|
01/01/2022|54|26202500000NB|8.4|8.5|IRI|114.6||17/07/2022|
01/01/2022|54|26202500000NB|8.5|8.6|IRI|105.3||17/07/2022|
01/01/2022|54|26202500000NB|8.6|8.7|IRI|111.6||17/07/2022|
01/01/2022|54|26202500000NB|8.7|8.8|IRI|125.7||17/07/2022|
01/01/2022|54|26202500000NB|8.8|8.9|IRI|126.9||17/07/2022|
01/01/2022|54|26202500000NB|8.9|9.0|IRI|98.2||17/07/2022|
01/01/2022|54|26202500000NB|9.0|9.1|IRI|96.9||17/07/2022|
01/01/2022|54|26202500000NB|9.1|9.2|IRI|116.7||17/07/2022|
01/01/2022|54|26202500000NB|9.2|9.3|IRI|111.4||17/07/2022|
01/01/2022|54|26202500000NB|9.3|9.4|IRI|121.0||17/07/2022|
01/01/2022|54|26202500000NB|9.4|9.5|IRI|164.3||17/07/2022|
01/01/2022|54|26202500000NB|9.5|9.6|IRI|99.2||17/07/2022|
01/01/2022|54|26202500000NB|9.6|9.7|IRI|117.6||17/07/2022|
01/01/2022|54|26202500000NB|9.7|9.8|IRI|105.7||17/07/2022|
01/01/2022|54|26202500000NB|9.8|9.9|IRI|134.8||17/07/2022|
01/01/2022|54|26202500000NB|9.9|10.0|IRI|130.7||17/07/2022|
01/01/2022|54|2630002000000|0.0|0.1|IRI|125.9||15/07/2022|
01/01/2022|54|2630002000000|0.1|0.2|IRI|83.5||15/07/2022|
01/01/2022|54|2630002000000|0.2|0.3|IRI|81.7||15/07/2022|
01/01/2022|54|2630002000000|0.3|0.4|IRI|113.9||15/07/2022|
01/01/2022|54|2630002000000|0.4|0.5|IRI|87.0||15/07/2022|
01/01/2022|54|2630002000000|0.5|0.6|IRI|84.9||15/07/2022|
01/01/2022|54|2630002000000|0.6|0.7|IRI|100.1||15/07/2022|
01/01/2022|54|2630002000000|0.7|0.8|IRI|79.0||15/07/2022|
01/01/2022|54|2630002000000|0.8|0.9|IRI|91.5||15/07/2022|
01/01/2022|54|2630002000000|0.9|1.0|IRI|91.2||15/07/2022|
01/01/2022|54|2630002000000|1.0|1.1|IRI|71.6||15/07/2022|
01/01/2022|54|2630002000000|1.1|1.2|IRI|84.1||15/07/2022|
01/01/2022|54|2630002000000|1.2|1.3|IRI|78.4||15/07/2022|
01/01/2022|54|2630002000000|1.3|1.4|IRI|77.6||15/07/2022|
01/01/2022|54|2630002000000|1.4|1.5|IRI|84.8||15/07/2022|
01/01/2022|54|2630002000000|1.5|1.6|IRI|82.1||15/07/2022|
01/01/2022|54|2630002000000|1.6|1.7|IRI|63.7||15/07/2022|
01/01/2022|54|2630002000000|1.7|1.8|IRI|75.5||15/07/2022|
01/01/2022|54|2630002000000|1.8|1.9|IRI|58.3||15/07/2022|
01/01/2022|54|2630002000000|1.9|2.0|IRI|93.0||15/07/2022|
01/01/2022|54|2630002000000|10.0|10.1|IRI|57.1||15/07/2022|
01/01/2022|54|2630002000000|10.1|10.2|IRI|68.3||15/07/2022|
01/01/2022|54|2630002000000|10.2|10.3|IRI|94.9||15/07/2022|
01/01/2022|54|2630002000000|10.3|10.4|IRI|53.4||15/07/2022|
01/01/2022|54|2630002000000|10.4|10.5|IRI|53.6||15/07/2022|
01/01/2022|54|2630002000000|10.5|10.6|IRI|59.8||15/07/2022|
01/01/2022|54|2630002000000|10.6|10.7|IRI|56.7||15/07/2022|
01/01/2022|54|2630002000000|10.7|10.8|IRI|53.3||15/07/2022|
01/01/2022|54|2630002000000|10.8|10.9|IRI|80.4||15/07/2022|
01/01/2022|54|2630002000000|10.9|11.0|IRI|74.8||15/07/2022|
01/01/2022|54|2630002000000|11.0|11.1|IRI|62.9||15/07/2022|
01/01/2022|54|2630002000000|11.1|11.2|IRI|61.2||15/07/2022|
01/01/2022|54|2630002000000|11.2|11.3|IRI|85.5||15/07/2022|
01/01/2022|54|2630002000000|11.3|11.4|IRI|59.8||15/07/2022|
01/01/2022|54|2630002000000|11.4|11.5|IRI|60.3||15/07/2022|
01/01/2022|54|2630002000000|11.5|11.6|IRI|71.6||15/07/2022|
01/01/2022|54|2630002000000|11.6|11.7|IRI|68.5||15/07/2022|
01/01/2022|54|2630002000000|11.7|11.8|IRI|61.3||15/07/2022|
01/01/2022|54|2630002000000|11.8|11.9|IRI|60.9||15/07/2022|
01/01/2022|54|2630002000000|11.9|12.0|IRI|130.3||15/07/2022|
01/01/2022|54|2630002000000|12.0|12.1|IRI|138.8||15/07/2022|
01/01/2022|54|2630002000000|12.1|12.2|IRI|68.8||15/07/2022|
01/01/2022|54|2630002000000|12.2|12.3|IRI|79.4||15/07/2022|
01/01/2022|54|2630002000000|12.3|12.4|IRI|73.2||15/07/2022|
01/01/2022|54|2630002000000|12.4|12.5|IRI|53.4||15/07/2022|
01/01/2022|54|2630002000000|12.5|12.6|IRI|50.6||15/07/2022|
01/01/2022|54|2630002000000|12.6|12.7|IRI|200.4||15/07/2022|
01/01/2022|54|2630002000000|12.7|12.8|IRI|93.5||15/07/2022|
01/01/2022|54|2630002000000|12.8|12.9|IRI|46.3||15/07/2022|
01/01/2022|54|2630002000000|12.9|13.0|IRI|75.6||15/07/2022|
01/01/2022|54|2630002000000|13.0|13.1|IRI|65.1||15/07/2022|
01/01/2022|54|2630002000000|13.1|13.2|IRI|51.2||15/07/2022|
01/01/2022|54|2630002000000|13.2|13.3|IRI|55.1||15/07/2022|
01/01/2022|54|2630002000000|13.3|13.4|IRI|84.4||15/07/2022|
01/01/2022|54|2630002000000|13.4|13.5|IRI|63.0||15/07/2022|
01/01/2022|54|2630002000000|13.5|13.6|IRI|96.9||15/07/2022|
01/01/2022|54|2630002000000|13.6|13.7|IRI|58.1||15/07/2022|
01/01/2022|54|2630002000000|13.7|13.8|IRI|53.2||15/07/2022|
01/01/2022|54|2630002000000|13.8|13.9|IRI|61.2||15/07/2022|
01/01/2022|54|2630002000000|13.9|14.0|IRI|58.7||15/07/2022|
01/01/2022|54|2630002000000|14.0|14.1|IRI|59.1||15/07/2022|
01/01/2022|54|2630002000000|14.1|14.2|IRI|48.5||15/07/2022|
01/01/2022|54|2630002000000|14.2|14.3|IRI|57.2||15/07/2022|
01/01/2022|54|2630002000000|14.3|14.4|IRI|57.6||15/07/2022|
01/01/2022|54|2630002000000|14.4|14.5|IRI|64.2||15/07/2022|
01/01/2022|54|2630002000000|14.5|14.6|IRI|63.1||15/07/2022|
01/01/2022|54|2630002000000|14.6|14.7|IRI|64.9||15/07/2022|
01/01/2022|54|2630002000000|14.7|14.8|IRI|63.2||15/07/2022|
01/01/2022|54|2630002000000|14.8|14.9|IRI|71.4||15/07/2022|
01/01/2022|54|2630002000000|14.9|15.0|IRI|57.3||15/07/2022|
01/01/2022|54|2630002000000|15.0|15.1|IRI|56.8||15/07/2022|
01/01/2022|54|2630002000000|15.1|15.2|IRI|52.9||15/07/2022|
01/01/2022|54|2630002000000|15.2|15.3|IRI|45.1||15/07/2022|
01/01/2022|54|2630002000000|15.3|15.4|IRI|51.2||15/07/2022|
01/01/2022|54|2630002000000|15.4|15.5|IRI|69.3||15/07/2022|
01/01/2022|54|2630002000000|15.5|15.6|IRI|48.3||15/07/2022|
01/01/2022|54|2630002000000|15.6|15.7|IRI|93.1||15/07/2022|
01/01/2022|54|2630002000000|15.7|15.8|IRI|87.1||15/07/2022|
01/01/2022|54|2630002000000|15.8|15.9|IRI|69.6||15/07/2022|
01/01/2022|54|2630002000000|15.9|16.0|IRI|70.6||15/07/2022|
01/01/2022|54|2630002000000|16.0|16.1|IRI|72.0||15/07/2022|
01/01/2022|54|2630002000000|16.1|16.2|IRI|80.3||15/07/2022|
01/01/2022|54|2630002000000|16.2|16.3|IRI|108.0||15/07/2022|
01/01/2022|54|2630002000000|16.3|16.4|IRI|133.8||15/07/2022|
01/01/2022|54|2630002000000|16.4|16.5|IRI|120.4||15/07/2022|
01/01/2022|54|2630002000000|16.5|16.6|IRI|88.0||15/07/2022|
01/01/2022|54|2630002000000|16.6|16.7|IRI|77.2||15/07/2022|
01/01/2022|54|2630002000000|16.7|16.8|IRI|77.8||15/07/2022|
01/01/2022|54|2630002000000|16.8|16.9|IRI|102.7||15/07/2022|
01/01/2022|54|2630002000000|16.9|17.0|IRI|78.5||15/07/2022|
01/01/2022|54|2630002000000|17.0|17.1|IRI|104.1||15/07/2022|
01/01/2022|54|2630002000000|17.1|17.2|IRI|80.9||15/07/2022|
01/01/2022|54|2630002000000|17.2|17.3|IRI|111.9||15/07/2022|
01/01/2022|54|2630002000000|17.3|17.4|IRI|83.4||15/07/2022|
01/01/2022|54|2630002000000|17.4|17.5|IRI|95.5||15/07/2022|
01/01/2022|54|2630002000000|17.5|17.6|IRI|93.2||15/07/2022|
01/01/2022|54|2630002000000|17.6|17.7|IRI|131.6||15/07/2022|
01/01/2022|54|2630002000000|17.7|17.8|IRI|81.5||15/07/2022|
01/01/2022|54|2630002000000|17.8|17.9|IRI|84.9||15/07/2022|
01/01/2022|54|2630002000000|17.9|18.0|IRI|112.1||15/07/2022|
01/01/2022|54|2630002000000|18.0|18.1|IRI|227.4||15/07/2022|
01/01/2022|54|2630002000000|18.1|18.2|IRI|104.8||15/07/2022|
01/01/2022|54|2630002000000|18.2|18.3|IRI|141.9||15/07/2022|
01/01/2022|54|2630002000000|18.3|18.4|IRI|146.3||15/07/2022|
01/01/2022|54|2630002000000|18.4|18.5|IRI|121.1||15/07/2022|
01/01/2022|54|2630002000000|18.5|18.6|IRI|153.6||15/07/2022|
01/01/2022|54|2630002000000|18.6|18.7|IRI|138.2||15/07/2022|
01/01/2022|54|2630002000000|18.7|18.8|IRI|264.7||15/07/2022|
01/01/2022|54|2630002000000|18.8|18.9|IRI|97.7||15/07/2022|
