RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
04200190000NB|27.56|27.6|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.6|27.64|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|6.95|7.0|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.0|7.1|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.1|7.19|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.19|7.2|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.2|7.3|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.3|7.4|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.4|7.5|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.5|7.6|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.6|7.7|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.7|7.8|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.8|7.9|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|7.9|8.0|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.0|8.1|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.1|8.2|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.2|8.3|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.3|8.4|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.4|8.5|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.5|8.6|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.6|8.7|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.7|8.8|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.8|8.9|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|8.9|9.0|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|9.0|9.1|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|9.1|9.2|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|9.2|9.29|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|10.66|10.7|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|10.7|10.8|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|10.8|10.9|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|10.9|11.0|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|11.0|11.1|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|11.1|11.2|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|11.2|11.3|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|11.3|11.4|3.0||54|01/01/2025|||BASE_TYPE
01201190000NB|11.4|11.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|44.6|44.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|44.7|44.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|44.8|44.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|44.9|45.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.0|45.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.1|45.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.2|45.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.3|45.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.4|45.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.5|45.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.6|45.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.7|45.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.8|45.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|45.9|46.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.0|46.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.1|46.18|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.18|46.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.2|46.22|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.22|46.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.3|46.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.4|46.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.5|46.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.6|46.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.7|46.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.8|46.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|46.9|47.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.0|47.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.1|47.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.2|47.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.3|47.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.4|47.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.5|47.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.6|47.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.7|47.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.8|47.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|47.9|48.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.0|48.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.1|48.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.2|48.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.3|48.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.4|48.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.5|48.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.6|48.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.7|48.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.8|48.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|48.9|49.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.0|49.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.1|49.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.2|49.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.3|49.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.4|49.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.5|49.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.6|49.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.7|49.73|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.73|49.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.8|49.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|49.9|50.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.0|50.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.1|50.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.2|50.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.3|50.35|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.35|50.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.4|50.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.5|50.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.6|50.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.7|50.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.8|50.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|50.9|51.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.0|51.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.1|51.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.2|51.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.3|51.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.4|51.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.5|51.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.6|51.61|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.61|51.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.7|51.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.8|51.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|51.9|52.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.0|52.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.1|52.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.2|52.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.3|52.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.4|52.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.5|52.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.6|52.61|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.61|52.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.7|52.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.8|52.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|52.9|53.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.0|53.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.1|53.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.2|53.27|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.27|53.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.3|53.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.4|53.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.5|53.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.6|53.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.7|53.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.8|53.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|53.9|54.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.0|54.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.1|54.18|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.18|54.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.2|54.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.3|54.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.4|54.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.5|54.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.6|54.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.7|54.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.8|54.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|54.9|55.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.0|55.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.1|55.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.2|55.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.3|55.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.4|55.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.5|55.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.6|55.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.7|55.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.8|55.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|55.9|56.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.0|56.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.1|56.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.2|56.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.3|56.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.4|56.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.5|56.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.6|56.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.7|56.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.8|56.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|56.9|57.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.0|57.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.1|57.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.2|57.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.3|57.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.4|57.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.5|57.51|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.51|57.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.6|57.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.7|57.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.8|57.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|57.9|58.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.0|58.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.1|58.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.2|58.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.3|58.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.4|58.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.5|58.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.6|58.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.7|58.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.8|58.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|58.9|59.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.0|59.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.1|59.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.2|59.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.3|59.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.4|59.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.5|59.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.6|59.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.7|59.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.8|59.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|59.9|60.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.0|60.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.1|60.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.2|60.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.3|60.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.4|60.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.5|60.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.6|60.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.7|60.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.8|60.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|60.9|61.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.0|61.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.1|61.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.2|61.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.3|61.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.4|61.47|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.47|61.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.5|61.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.6|61.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.7|61.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.8|61.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|61.9|62.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.0|62.04|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.04|62.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.1|62.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.2|62.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.3|62.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.4|62.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.5|62.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.6|62.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.7|62.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.8|62.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|62.9|63.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.0|63.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.1|63.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.2|63.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.3|63.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.4|63.46|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.46|63.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.5|63.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.6|63.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.7|63.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.8|63.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|63.9|64.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.0|64.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.1|64.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.2|64.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.3|64.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.4|64.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.5|64.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.6|64.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.7|64.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.8|64.83|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.83|64.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|64.9|65.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.0|65.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.1|65.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.2|65.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.3|65.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.4|65.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.5|65.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.6|65.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.7|65.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.8|65.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|65.9|66.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.0|66.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.1|66.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.2|66.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.3|66.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.4|66.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.5|66.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.6|66.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.7|66.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.8|66.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|66.9|67.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.0|67.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.1|67.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.2|67.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.3|67.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.4|67.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.5|67.52|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.52|67.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.6|67.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.7|67.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.8|67.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|67.9|68.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.0|68.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.1|68.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.2|68.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.3|68.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.4|68.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.5|68.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.6|68.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.7|68.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.8|68.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|68.9|69.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.0|69.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.1|69.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.2|69.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.3|69.32|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.32|69.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.4|69.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.5|69.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.6|69.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.7|69.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.8|69.9|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|69.9|70.0|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.0|70.1|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.1|70.2|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.2|70.3|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.3|70.4|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.4|70.5|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.5|70.6|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.6|70.7|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.7|70.8|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.8|70.83|3.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.83|70.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|70.9|71.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.0|71.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.1|71.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.2|71.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.3|71.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.4|71.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.5|71.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.6|71.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.7|71.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.8|71.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|71.9|72.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.0|72.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.1|72.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.2|72.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.3|72.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.4|72.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.5|72.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.6|72.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.7|72.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.8|72.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|72.9|73.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.0|73.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.1|73.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.2|73.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.3|73.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.4|73.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.5|73.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.6|73.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.7|73.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.8|73.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|73.9|74.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.0|74.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.1|74.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.2|74.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.3|74.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.4|74.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.5|74.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.6|74.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.7|74.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.8|74.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|74.9|75.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.0|75.1|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.1|75.2|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.2|75.3|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.3|75.4|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.4|75.5|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.5|75.6|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.6|75.7|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.7|75.8|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.8|75.9|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|75.9|76.0|5.0||54|01/01/2025|||BASE_TYPE
04100790000NB|76.0|76.1|5.0||54|01/01/2025|||BASE_TYPE
