RouteID,Year
4240022050000,1972
3940050050000,1933
2840025050000,1933
2750018000000,1967
5150008000000,1967
3240024000000,1933
0140092170000,1933
2540018050000,1933
2440052540000,1997
2140119190000,1933
3830066000000,1990
2040061450000,2000
2740003080000,1980
0940046020000,1933
2840010280000,1999
5550089000000,1967
0350027000000,1967
3950036000000,1967
3940039040000,1933
3940068070000,1991
2040022050000,1976
3040252240000,1999
3150002000000,1967
2140017010000,1933
1040016440000,1997
2540218070000,1998
4540003170000,1933
1640005000000,1948
2580901380000,2000
4440009030000,1933
5380921000000,1999
5480971000000,1999
3140065080000,1995
4140119240000,1997
2780913000000,2000
0940050020000,1933
3040003180000,1995
2040025440000,1981
1040014180000,1978
2440016270000,2000
1780901180000,1999
4680921000000,2000
4180903260000,2000
2040005310000,1980
2340002040000,1993
1040061200000,1956
1030082000000,1948
4240022030000,1969
0280979000000,1999
3940076020000,1933
0940005050000,1933
1980949000000,1998
0440019460000,1974
0640064100000,1988
1160801000000,1979
0440017020000,1933
4140012230000,1998
0940055170000,1933
4440005050000,2025
1750009140000,1967
2440052470000,1996
0380994000000,2000
3940014100000,1933
5340009060000,1933
0540028010000,1933
2480901870000,2000
2480984000000,1999
4140099020000,1980
5540052230000,2018
1040060250000,1933
4240046000000,1933
5540014012200,1986
3140041000000,1933
2340080040000,1990
1780901540000,2000
0440035030000,1933
5040152210000,1995
0940050260000,1987
1040005000000,1933
1740007040000,1933
3140026010000,1933
4040034360000,1980
1040018190000,1997
1060814000000,1993
2340009530000,1996
0140092060000,1933
0650004000000,1967
2580901990000,2000
0240009280000,1976
5040052180000,1933
3940010000000,1933
1340219030000,1933
1440002070000,1933
0940030000000,1933
3040008000000,1933
4440015040000,1933
5440021010000,1933
0640031170000,1997
3980988000000,2000
0140017050000,1933
5540009180000,1995
0380901040000,2000
0340017030000,1994
2340012140000,1998
4140116140000,1999
1140001030000,2011
2340700860000,1980
3040052150000,1933
4340006060000,1933
3040252070000,1998
4540019040000,1978
5330047000000,1929
2250019000000,1967
4540003620000,2002
2740033130000,2022
3040065810000,2000
4340011090000,1933
5040052310000,1933
1740119070000,1995
2840052030000,1933
1740020290000,1933
3240012120000,1979
4840002150000,2000
3720050000100,1943
5440021260000,1933
2840052410000,1996
4650008000000,1967
2240016000000,1933
2540250720000,1972
4440013040000,1933
2040025300000,1978
1040014250000,1981
4640013360000,2000
4660806000000,1980
2980910000000,1998
3380961000000,2000
1340030140000,2024
5440009310000,2000
1040018230000,1997
2440052220000,1978
5540009000000,1933
1740036060000,1995
2140019180000,1933
3440001100000,1933
5440014460000,2006
3040052210000,1974
0640002390000,2000
2840219280000,1982
2040073290000,1993
0440007070000,1933
2440103260000,2000
2480980000000,1999
3840030000000,1933
3940036000000,1933
4440013170000,1933
1880950000000,2000
2440016450000,2000
3640028190000,1998
2840460190000,1995
3840039100000,2000
0640068010000,1956
4240001020000,1933
2440103080000,1992
3040052430000,1980
1540001020000,1966
2640088130000,1968
2040060710000,1979
3240003020000,1933
5440014160000,1956
2040045030000,1933
2350045000000,1967
2440010010000,1933
0340119120000,1933
0640052020000,1933
1140052000000,1933
1980901130000,1998
0440019070000,1933
2640002020000,1933
3940007470000,2000
4640119550000,2004
1140020030000,1933
2440103220000,2000
1040060590000,1978
3980981000000,2000
2740013050000,1933
5140046080000,1942
2480976000000,1999
4140020010000,1958
2540025070000,1933
3150011000000,1967
5040007350000,1990
0240012060000,1957
1140050090000,1933
0840004170000,1998
2040119180000,1933
02200110006EB,1979
2340210070000,2000
2940009040000,1933
5040007090000,1943
4840020040000,1950
3940092310000,1982
2340016040000,2018
4640013170000,1933
2240054000000,1933
3240003070000,1933
3040052630000,1990
0340003050000,1933
5440027000000,1933
0640060390000,1969
5140026030000,1933
2840104050000,2019
5060825000000,1989
0850057000000,1967
3980955000000,2000
3340014010000,1950
4760818000000,1980
5550154000000,1968
3940118020000,1933
3040080190000,1998
0140250080000,1933
1940001080000,1933
2440008100000,2000
2440102340000,1972
2740035140000,2003
1840021220000,1933
3040003170000,1994
0640002140000,1971
4340074150000,1998
2840030010000,1933
2740029130000,1933
2740035100000,1969
4040024010000,2010
4040011150000,1999
0640060970000,1983
3440039030000,1933
1030044000000,1921
3850005000000,1967
2540250220000,1933
5440034000000,1933
1540026010000,1933
1780901570000,2000
4640013340000,2000
5140030030000,1980
2340009280000,1990
4840006070000,1933
0280930000000,1999
0350003000000,1967
5450038000000,1967
1940001020000,1933
2340044220000,1991
1740050030000,1933
0950009000000,1967
5580901720000,2000
2040160370000,2000
3940092110000,1933
2440006050000,1998
2440052940000,2000
2440102530000,1972
1740119040000,1995
1740119202200,1997
3930001000000,1922
4140035020000,1933
0140056010000,1933
4680924000000,2000
4140012040000,1933
1040017210000,1998
3940073160000,1982
4440002070000,1998
2040015000000,1933
1940030020000,1997
3440041180000,1980
4180986000000,1999
4140002040000,1933
4440015000000,1933
0640030000000,1933
2640058000000,1933
2440103040000,1983
3440004000000,1933
2780905000000,1999
3140076030000,1933
0640015000000,1933
4140021120000,1983
3940064000000,1933
0640031240000,1997
3640026000000,1933
2140050010000,1933
2880901990000,2000
0940025010000,1933
3340015030000,1975
3040119060000,1993
3480921000000,2000
3830043000000,1929
4550024000000,1967
2840052530000,2007
2640021110000,2015
0140076030000,1998
3750001000000,1967
0640001060000,1933
4180901550000,2000
2480902810000,2000
3280910000000,2000
0280901390000,1999
1740009030000,1933
2840028000000,1933
3950026000000,1967
1980901820000,1999
3180975000000,1999
5040152430000,2004
4150042000000,1967
2040119230000,1933
3940043010000,1933
5040034020000,1933
0340119580000,1988
1740050280000,1972
4740006020000,1933
3140069040000,1933
3440044080000,1972
3180971000000,1999
2280913000000,1999
2340005460000,1990
1640059000000,2018
2540019010000,1933
5550034000000,1967
2530310000000,1946
0140046020000,1933
1060805000000,1978
1760802000000,1986
2840020540000,1996
3940070000000,1933
4040033010000,1933
2140008040000,1933
2940028200000,1981
2740090020000,1979
3140069080000,1933
5140015310000,2000
4140025050000,1991
4840018180000,1963
5580901240000,2000
2040622380000,1999
1750050000000,1967
3740002040000,1949
4380902000000,1999
0640060680000,1965
3140007210000,1933
2340119980000,1997
3440129030000,1983
2880901150000,1999
4140012150000,1933
1840002240000,1999
4240033160000,1998
5550035000000,1967
4340034000000,1933
2850056000000,1967
4150150000000,1967
4940040040000,1933
0740004050000,1933
2240003310000,1992
1440012100000,2003
4140064040000,1992
1050128000000,1967
2340700790000,1980
2340701590000,1981
2540001070000,1933
3850012000000,1967
4050013000000,1967
4650005000000,1967
0940011030000,1933
4140307140000,2000
2780915000000,2000
3240003100000,1933
5040252060000,1998
5040022060000,1998
5040052170000,1933
4540017050000,1933
1740058040000,1980
1780901560000,2000
4640003000000,1933
1040025180000,1997
2540033120000,1933
3080934000000,2000
3140857010000,1974
5060802000000,1989
4140029140000,1997
3840021080000,1991
2340016350000,1989
5480976000000,2000
5540004070000,1996
2840037050000,1996
0640064330000,1989
0940018240000,1933
4140019260000,1933
4340047120000,1933
1340002150000,2000
5240020150000,1974
5340026010000,1933
1980946000000,1998
0140014000000,1933
5550103000000,1967
5550166000000,1967
4440002050000,1933
4040040010000,1933
5040017080000,1979
3940041040000,1933
2440052720000,1998
4550006000000,1967
4540044010000,1933
4560814000000,1999
4180901500000,2000
2240119020000,1987
1840016020000,1933
2350022000000,1967
2440052980000,2000
3640012010000,1933
0240003010000,1933
3150084000000,1967
1040160130000,1998
4340001000000,1933
1440029020000,1933
5540010290000,1977
0680910000000,1998
1340219140000,1965
2480902160000,2000
3340008000000,1933
2240003700000,1999
2240068010000,1933
2880902280000,2000
5080906000000,1998
0840014040000,1996
1740025010000,1933
0140011130000,1933
2080902170000,2001
5040037040000,1933
1940009550000,2000
24200520000EB,1921
4180982000000,1999
2040005100000,1968
4140016390000,1980
2540076020000,1933
4640008000000,1933
5180918000000,2000
1340063120000,1997
4980902000000,1998
5440025150000,2001
1840016040000,1933
1840021350000,1933
0640064370000,1989
4140003840000,1991
2480901470000,2000
2480970000000,1999
0640009000000,1933
1040014350000,1997
4440024020000,1933
1740119240000,1998
2820219000000,1927
3440013040000,1933
4940020430000,1991
3240015080000,1997
3240027060000,1999
5550101000000,1967
3980921000000,1999
0440019740000,2000
2040026010000,1933
2580998000000,1999
4440062050000,1933
1750033000000,1967
1140009000000,1933
5440001000000,1933
5440007090000,1976
4440042050000,1933
1280935000000,2000
1140035160000,1933
0940026040000,1933
1040023070000,1951
3940050120000,1933
3930063000000,1949
0540007220000,1999
2340044260000,1992
1040021130000,1987
0840042010000,1933
1050082000000,1967
3840019000000,1933
2540070080000,1998
4340026010000,1933
2340044140000,1988
3040052450000,1983
2040119840000,1996
2540090020000,1933
1950001000000,1967
1940019000000,1933
5440050120000,1933
3180903000000,1998
4140027180000,1980
4140029120000,1980
4640056030000,1953
3940068080000,2008
1740020200000,1933
1740020780000,1986
5540052210000,1996
3140015010000,1933
0380901460000,2000
0380948000000,1999
1980975000000,1998
4180902210000,2000
4180902270000,2000
4140019040000,1933
4840018240000,2002
2840003090000,2000
1040017130000,1997
1750007000000,1967
1540066090000,1933
4140002060000,1933
0440019760000,2000
0380901090000,2000
0340007010000,1933
1340011000000,1933
1980902410000,2000
1340219550000,1991
2040005070000,1968
2340005010000,1933
3040009180000,1990
5550137000000,1967
2080902230000,2001
2080971000000,1999
4440005220000,1933
0940016000000,1933
2440002060000,2000
2840003010000,1933
2340700390000,1980
1040019350000,2018
4540022000000,1933
1060809000000,1978
1980901740000,1999
4940014000000,1933
4360811000000,2006
2840016120000,1973
5040002030000,1973
0640060270000,1933
2340044150000,1988
2940015020000,1933
2840016310000,2000
3280901000000,1999
5440030000000,1933
2040025160000,1993
2440080030000,1977
3940026790000,1982
2040079050000,1971
4240009000000,1933
0440017060000,1933
3240025040000,1933
1140015020000,1933
1640002000000,1933
2640035100000,1993
5040052820000,1987
1740050100000,1933
5240048000000,1933
1440011040000,1933
4760817000000,1980
0330002000000,1921
1440016010000,1933
2040025680000,2000
2580986000000,1999
4440036030000,1933
1980930000000,1998
3140061130000,1995
2350015000000,1967
3040052670000,1990
5580972000000,1999
5440031030000,1988
1040020040000,1933
2340119260000,1972
1340009080000,1933
1740031000000,1933
4180901960000,2000
2840015030000,1933
1840015100000,1984
5580953000000,1999
0280901650000,2000
1140005010000,1956
3940007020000,1933
4640007010000,1933
4180901130000,1999
3240008030000,1980
4240025000000,1933
0350001000000,1967
2340110450000,1998
2340110770000,2000
3180901750000,2000
5040152060000,1983
2080948000000,1999
2580902010000,2000
4040060330000,1998
2440016620000,2000
4740001040000,1933
4140018320000,1991
1740021040000,1951
1840033120000,1969
2080901220000,2000
4040033000000,1933
1760804000000,1986
0640052060000,1984
2880902070000,2000
2340701090000,1980
3950038000000,1984
5440026040000,1933
0640048010000,1933
2580966000000,1999
2440052690000,1998
2140019560000,2000
1160804000000,1994
1740024630000,2000
2440103090000,1996
1040060420000,1944
1880910000000,1999
3580914000000,1999
4540026060000,1998
2740020010000,1933
0140002030000,1933
3740026010000,1933
2030622000000,1975
1840087040000,1933
3930024000000,1931
2040073030000,1933
2940050040000,1933
0740016130000,1933
2740062370000,1984
4140021110000,1983
0140048010000,1933
1040025070000,1948
3740022010000,1933
0640008010000,1933
2080901950000,2000
4440001040000,1933
5040013010000,1933
0340017120000,2000
2880901950000,2000
0940050380000,1978
4140063000000,1965
1640014010000,1933
3940033070000,1933
4040006000000,1933
4640005040000,1933
2040060090000,1933
0440016040000,1933
1840015060000,1933
4340050620000,1999
0340009020000,1933
0350017000000,1967
2840052010000,1933
5340006010000,1933
0240017010000,2000
2040079110000,1994
4940020060000,1933
4140019630000,1980
1040061870000,1997
4240219720000,2000
0340026120000,2000
4040013010000,1933
3540023040000,1933
1340002090000,1992
4940032140000,1933
5080922000000,2000
2240119070000,1987
1040060570000,1978
5380930000000,2000
3140022010000,1933
4040017070000,1946
1340031000000,1933
2180941000000,2000
3140086010000,1933
0650028000000,1967
1540208010000,1999
1640001020000,1933
2350026000000,1967
1780949000000,1998
2840052300000,1990
1540009230000,2003
2340005310000,1989
2080921000000,1998
2340110780000,2000
3860818000000,1993
3940005020000,1933
1340042020000,2010
3140071030000,2017
2540031150000,1933
2580901760000,2000
1440050030000,1933
2580982000000,1999
4040001040000,2000
2440007300000,2000
4540003580000,1999
0380972000000,2000
2240034040000,1933
3040065490000,1990
4340028000000,1933
0440020000000,1933
5480939000000,1999
0440024150000,1989
5140020410000,1998
5440014470000,2006
0640013020000,1990
1050075000000,1967
2580929000000,1998
4440013280000,2009
5380929000000,2000
1040019640000,1997
2340110700000,2000
5560807000000,1993
1440015030000,1933
1550005000000,1967
1540030080000,1980
1340020060000,1966
2040076010000,1933
0850041000000,1967
4230032000000,1921
2080901420000,2000
2540056062100,1967
2440102480000,1972
28204600000EB,1922
1980902670000,2000
4940032110000,1933
2740043080000,1984
4740032130000,1933
0280902750000,2000
0280902940000,2000
0240011320000,1998
3240031110000,2003
4740009020000,1933
4140119550000,2012
3740001010000,1933
1560801000000,1980
1020021000100,1957
2440052490000,1996
3440006000000,1933
3240003010000,1933
2840020920000,2002
3040052080000,1933
3750013000000,1967
4240219820000,2000
2040160180000,1999
3040252210000,1999
4040038000000,1933
4080921000000,2000
0440004140000,1933
1980902090000,2000
2040063050000,1976
3040052510000,1984
3940050260000,2017
3040252060000,1998
4540003590000,1999
2840020510000,1995
2840044310000,1997
1040041260000,1953
3040007120000,2000
4440011130000,1997
2140030020000,1933
4940020150000,1933
1740020350000,1933
1840025020000,1984
2540073020000,1933
4330031000000,1921
2040043060000,1933
3240024130000,1978
2140119350000,1992
4660802000000,1980
4180902600000,2000
5440021120000,1933
35200400000EB,1921
4140017070000,1933
4140036010000,1933
0280969000000,1999
3940096000000,1933
1440045100000,1933
5050046000000,1976
1080923000000,1999
3140064020000,1933
0740026000000,1933
2880902810000,2000
4140045000000,1933
4140064100000,1994
1740003000000,1933
3980943000000,2000
5440003000000,1933
3140007480000,1995
4040046000000,1933
1340015020000,1933
3240003160000,1933
5080918000000,2000
2540001100000,1933
0640010160000,1996
2340119970000,1996
1740038010000,1933
2140006020000,1933
3440039010000,1933
4180902630000,2000
4240010010000,1986
5060829000000,1989
0950002000000,1967
1640010050000,1933
1480913000000,1998
1240220180000,2012
4840042020000,1933
2540019250000,1948
3040065750000,2000
2640021130000,2017
3150049000000,1967
4640119040000,1933
4180976000000,1999
1740020520000,1948
3240025070000,1933
4340016200000,1933
2080941000000,1999
5440017120000,1933
4540007040000,1933
1780901490000,2000
2140038030000,1953
4540026000000,1933
