,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
6596,49200330000EB,1.22,1.3,,490330000122,6
6597,49200330000EB,0.1,0.2,,490330000000,6
6598,49200330000EB,0.5,0.6,,490330000000,6
6599,49200330000EB,1.6,1.7,,490330000122,6
6600,49200330000EB,1.7,1.8,,490330000122,6
6601,49200330000EB,1.9,2.0,,490330000122,6
6602,49200330000EB,2.1,2.2,,490330000122,6
6603,49200330000EB,2.7,2.8,,490330000251,6
6604,49200330000EB,2.8,2.9,,490330000251,6
6605,49200330000EB,3.0,3.1,,490330000251,6
6606,49200330000EB,3.1,3.14,,490330000251,6
6607,49200330000EB,3.3,3.4,,490330000251,6
6608,49200330000EB,3.7,3.8,,490330000251,6
6609,49200330000EB,3.9,4.0,,490330000251,6
6610,49200330000EB,4.1,4.2,,490330000400,6
6611,49200330000EB,4.2,4.2707,,490330000400,6
6612,49200330000EB,3.4,3.5,,490330000251,6
6613,49200330000EB,3.5,3.6,,490330000251,6
6614,49200330000EB,3.6,3.7,,490330000251,6
6615,49200330000EB,1.3,1.4,,490330000122,6
6616,49200330000EB,1.4,1.5,,490330000122,6
6617,49200330000EB,1.5,1.6,,490330000122,6
6618,49200330000EB,3.14,3.2,,490330000251,6
6619,49200330000EB,4.2707,4.3,,490330000400,6
6620,49200330000EB,0.6,0.64,,490330000000,6
6621,49200330000EB,1.8,1.9,,490330000122,6
6622,49200330000EB,2.0,2.06,,490330000122,6
6623,49200330000EB,2.06,2.1,,490330000122,6
6624,49200330000EB,3.8,3.83,,490330000251,6
6625,49200330000EB,3.83,3.9,,490330000251,6
6626,49200330000EB,2.5,2.51,,490330000122,6
6627,49200330000EB,0.4,0.4121,,490330000000,6
6628,49200330000EB,2.51,2.52,,490330000251,6
6629,49200330000EB,5.5,5.6,,490330000537,6
6630,49200330000EB,5.9,6.0,,490330000537,6
6631,49200330000EB,4.3,4.35,,490330000400,6
6632,49200330000EB,6.4416,6.5,,490330000537,6
6633,49200330000EB,6.5,6.6,,490330000537,6
6634,49200330000EB,5.6,5.7,,490330000537,6
6635,49200330000EB,5.7,5.8,,490330000537,6
6636,49200330000EB,5.8,5.8651,,490330000537,6
6637,49201190000NB,5.4,5.5,,491190000538,6
6638,49201190000NB,5.5,5.6,,491190000538,6
6639,49200330000EB,6.112,6.2,,490330000537,6
6640,49200330000EB,5.426,5.5,,490330000537,6
6641,49200330000EB,6.4,6.4416,,490330000537,6
6642,49200330000EB,6.0,6.054,,490330000537,6
6643,49200330000EB,6.054,6.0815,,490330000537,6
6644,49200330000EB,6.2,6.237,,490330000537,6
6645,49200330000EB,6.237,6.3,,490330000537,6
6646,49200330000EB,6.321,6.4,,490330000537,6
6647,49200330000EB,5.8651,5.9,,490330000537,6
6648,49200330000EB,5.37,5.4,,490330000537,6
6649,49201190000NB,5.38,5.4,,491190000538,6
6650,49200330000EB,6.3,6.321,,490330000537,6
6651,49200330000EB,5.4,5.418,,490330000537,6
6652,49200330000EB,6.0815,6.1,,490330000537,6
6653,49200330000EB,6.1,6.112,,490330000537,6
6654,49200330000EB,5.418,5.4248,,490330000537,6
6655,49200330000EB,5.4248,5.426,,490330000537,6
6656,09200500000EB,5.45,5.5,,090500000398,6
6657,09200500000EB,3.0,3.1,,090500000000,6
6658,09200500000EB,3.7,3.8,,090500000000,6
6659,09200500000EB,4.1,4.2,,090500000398,6
6660,09200500000EB,5.2,5.3,,090500000398,6
6661,09200500000EB,5.5,5.6,,090500000398,6
6662,09200500000EB,5.8,5.9,,090500000563,6
6663,09200500000EB,6.1,6.2,,090500000563,6
6664,09200500000EB,6.4,6.5,,090500000563,6
6665,09200500000EB,5.3,5.4,,090500000398,6
6666,09200500000EB,5.7,5.8,,090500000563,6
6667,09200500000EB,6.02,6.1,,090500000563,6
6668,09200500000EB,2.9,3.0,,090500000000,6
6669,09200500000EB,3.1,3.2,,090500000000,6
6670,09200500000EB,3.2,3.3,,090500000000,6
6671,09200500000EB,3.4,3.5,,090500000000,6
6672,09200500000EB,3.5,3.6,,090500000000,6
6673,09200500000EB,3.6,3.7,,090500000000,6
6674,09200500000EB,3.8,3.9,,090500000000,6
6675,09200500000EB,3.9,3.98,,090500000000,6
6676,09200500000EB,4.0,4.1,,090500000398,6
6677,09200500000EB,4.4,4.5,,090500000398,6
6678,09200500000EB,4.5,4.6,,090500000398,6
6679,09200500000EB,4.6,4.7,,090500000398,6
6680,09200500000EB,4.7,4.8,,090500000398,6
6681,09200500000EB,4.8,4.9,,090500000398,6
6682,09200500000EB,4.9,5.0,,090500000398,6
6683,09200500000EB,5.0,5.1,,090500000398,6
6684,09200500000EB,5.1,5.2,,090500000398,6
6685,09200500000EB,5.9,6.0,,090500000563,6
6686,09200500000EB,6.2,6.3,,090500000563,6
6687,09200500000EB,6.3,6.4,,090500000563,6
6688,09200500000EB,4.2,4.3,,090500000398,6
6689,09200500000EB,4.3,4.4,,090500000398,6
6690,09200500000EB,5.4,5.45,,090500000398,6
6691,09200500000EB,5.67,5.7,,090500000563,6
6692,09200500000EB,3.3,3.4,,090500000000,6
6693,09200500000EB,5.633,5.655,,090500000563,6
6694,09200500000EB,5.655,5.67,,090500000563,6
6695,09200500000EB,5.6,5.61,,090500000398,6
6696,09200500000EB,6.5,6.5282,,090500000563,6
6697,09200500000EB,3.98,4.0,,090500000398,6
6698,09200500000EB,6.0,6.02,,090500000563,6
6699,09200500000EB,6.5282,6.54,,090500000563,6
6700,09200500000EB,5.63,5.633,,090500000563,6
6701,09200500000EB,12.1,12.2,,090500012100,6
6702,09200500000EB,12.4,12.5,,090500012100,6
6703,09200500000EB,12.8,12.9,,090500012100,6
6704,09200500000EB,11.7,11.8,,090500011430,6
6705,09200500000EB,11.84,11.9,,090500011430,6
6706,09200500000EB,12.2,12.3,,090500012100,6
6707,09200500000EB,12.3,12.4,,090500012100,6
6708,09200500000EB,10.7,10.8,,090500000975,6
6709,09200500000EB,11.9,12.0,,090500011430,6
6710,09200500000EB,12.0,12.1,,090500011430,6
6711,09200500000EB,12.5,12.6,,090500012100,6
6712,09200500000EB,12.6,12.7,,090500012100,6
6713,09200500000EB,12.7,12.8,,090500012100,6
6714,09200500000EB,10.85,10.9,,090500000975,6
6715,09200500000EB,10.9,11.0,,090500000975,6
6716,09200500000EB,11.8,11.84,,090500011430,6
6717,09200500000EB,12.9,12.96,,090500012100,6
6718,09200500000EB,10.8,10.85,,090500000975,6
6719,09200500000EB,11.0,11.01,,090500000975,6
6720,09200500000EB,10.6,10.7,,090500000975,6
6721,09200500000EB,11.6,11.7,,090500011430,6
6722,09200500000EB,9.2,9.3,,090500000880,6
6723,09200500000EB,9.5,9.6,,090500000880,6
6724,09200500000EB,8.3,8.4,,090500000826,6
6725,09200500000EB,8.4,8.5,,090500000826,6
6726,09200500000EB,8.5,8.6,,090500000826,6
6727,09200500000EB,8.8,8.9,,090500000880,6
6728,09200500000EB,8.9,9.0,,090500000880,6
6729,09200500000EB,9.0,9.1,,090500000880,6
6730,09200500000EB,9.1,9.2,,090500000880,6
6731,09200500000EB,9.3,9.4,,090500000880,6
6732,09200500000EB,9.4,9.5,,090500000880,6
6733,09200500000EB,9.6,9.7,,090500000880,6
6734,09200500000EB,9.8294,9.9,,090500000975,6
6735,09200500000EB,9.9,10.0,,090500000975,6
6736,09200500000EB,10.4,10.5,,090500000975,6
6737,09200500000EB,10.5,10.6,,090500000975,6
6738,09200500000EB,11.43,11.5,,090500011430,6
6739,09200500000EB,11.5,11.6,,090500011430,6
6740,09200500000EB,10.2,10.3,,090500000975,6
6741,09200500000EB,10.0,10.1,,090500000975,6
6742,09200500000EB,10.1,10.2,,090500000975,6
6743,09200500000EB,8.6,8.7,,090500000826,6
6744,09200500000EB,8.7,8.8,,090500000826,6
6745,09200500000EB,8.26,8.3,,090500000826,6
6746,09200500000EB,9.7,9.75,,090500000880,6
6747,09200500000EB,10.36,10.4,,090500000975,6
6748,09200500000EB,10.3,10.36,,090500000975,6
6749,09200500000EB,9.75,9.8,,090500000975,6
6750,09200500000EB,9.8,9.8294,,090500000975,6
6751,09200500000EB,18.5,18.6,,090500001775,6
6752,09200500000EB,18.1,18.2,,090500001775,6
6753,09200500000EB,18.6,18.69,,090500001775,6
6754,09200500000EB,17.8,17.9,,090500001775,6
6755,09200500000EB,17.9,18.0,,090500001775,6
6756,09200500000EB,18.0,18.1,,090500001775,6
6757,09200500000EB,18.2,18.3,,090500001775,6
6758,09200500000EB,18.3,18.4,,090500001775,6
6759,09200500000EB,18.4,18.5,,090500001775,6
6760,09200500000EB,18.7,18.8,,090500001775,6
6761,09200500000EB,18.8,18.87,,090500001775,6
6762,09200500000EB,17.75,17.8,,090500001775,6
6763,09200500000EB,18.69,18.7,,090500001775,6
6764,17200500000EB,0.1,0.2,,170500000000,6
6765,17200500000EB,0.2,0.3,,170500000000,6
6766,17200500000EB,0.4,0.5,,170500000000,6
6767,17200500000EB,1.1,1.2,,170500000000,6
6768,17200500000EB,1.7,1.8,,170500000153,6
6769,17200500000EB,1.9,2.0,,170500000153,6
6770,17200500000EB,2.5,2.6,,170500000153,6
6771,17200500000EB,2.8,2.9,,170500000153,6
6772,17200500000EB,3.1,3.2,,170500000153,6
6773,17200500000EB,3.7007,3.8,,170500000342,6
6774,17200500000EB,0.0,0.1,,170500000000,6
6775,17200500000EB,0.3,0.4,,170500000000,6
6776,17200500000EB,1.8,1.9,,170500000153,6
6777,17200500000EB,2.2,2.29,,170500000153,6
6778,17200500000EB,0.5,0.6,,170500000000,6
6779,17200500000EB,0.6,0.7,,170500000000,6
6780,17200500000EB,0.7,0.8,,170500000000,6
6781,17200500000EB,0.8,0.9,,170500000000,6
6782,17200500000EB,0.91,1.0,,170500000000,6
6783,17200500000EB,1.0,1.1,,170500000000,6
6784,17200500000EB,1.2,1.3,,170500000000,6
6785,17200500000EB,1.3,1.4,,170500000000,6
6786,17200500000EB,1.4,1.5,,170500000000,6
6787,17200500000EB,1.6,1.7,,170500000153,6
6788,17200500000EB,2.0,2.1,,170500000153,6
6789,17200500000EB,2.1,2.2,,170500000153,6
6790,17200500000EB,2.3,2.4,,170500000153,6
6791,17200500000EB,2.4,2.5,,170500000153,6
6792,17200500000EB,2.6,2.7,,170500000153,6
6793,17200500000EB,2.7,2.8,,170500000153,6
6794,17200500000EB,2.9,3.0,,170500000153,6
6795,17200500000EB,3.0,3.1,,170500000153,6
6796,17200500000EB,3.2,3.3,,170500000153,6
6797,17200500000EB,3.3,3.37,,170500000153,6
6798,17200500000EB,3.5,3.6,,170500000342,6
6799,17200500000EB,3.6,3.7,,170500000342,6
6800,17200500000EB,3.43,3.5,,170500000342,6
6801,17200500000EB,1.5,1.53,,170500000000,6
6802,17200500000EB,1.57,1.6,,170500000153,6
6803,17200500000EB,1.53,1.57,,170500000153,6
6804,17200500000EB,2.29,2.3,,170500000153,6
6805,17200500000EB,3.42,3.43,,170500000342,6
6806,17200500000EB,0.9,0.91,,170500000000,6
6807,17200500000EB,3.7,3.7007,,170500000342,6
6809,21200190000NB,23.4,23.4707,,210190002272,6
6810,21200330000EB,16.0453,16.1,,210330001600,6
6812,21200190000NB,22.9131,23.0,,210190002272,6
6813,21200190000NB,23.0106,23.1,,210190002272,6
6814,21200190000NB,23.2,23.27,,210190002272,6
6815,21200190000NB,23.3,23.4,,210190002272,6
6816,21200330000EB,16.108,16.169,,210330001600,6
6818,21200330000EB,16.0,16.0453,,210330001600,6
6820,21200190000NB,23.1,23.2,,210190002272,6
6821,21200330000EB,16.2,16.23,,210330001600,6
6822,21200190000NB,23.27,23.3,,210190002272,6
6823,21200330000EB,16.169,16.2,,210330001600,6
6824,21200330000EB,16.1,16.108,,210330001600,6
6827,21200190000NB,22.9,22.9131,,210190002272,6
6828,21200190000NB,23.0,23.0106,,210190002272,6
6829,21200190000NB,23.4707,23.4792,,210190002272,6
6830,21200190000NB,23.4792,23.48,,210190002272,6
6831,21100790000NB,104.2,104.3,,210790010415,6
6832,21100790000NB,104.3,104.4,,210790010415,6
6833,21100790000NB,104.4,104.5,,210790010415,6
6834,21100790000NB,104.5,104.6,,210790010415,6
6835,21100790000NB,104.6,104.69,,210790010415,6
6836,21100790000NB,104.15,104.176,,210790010415,6
6837,21100790000NB,104.176,104.2,,210790010415,6
6838,17100790000NB,106.42,106.4906,,170790010642,6
6839,17100790000NB,107.8,107.9,,170790010757,6
6840,17100790000NB,108.0,108.1,,170790010794,6
6841,17100790000NB,108.1,108.2,,170790010794,6
6842,17100790000NB,108.2,108.3,,170790010794,6
6843,17100790000NB,108.3,108.4,,170790010794,6
6844,17100790000NB,108.4,108.5,,170790010794,6
6845,17100790000NB,111.4,111.5,,170790011113,6
6846,17100790000NB,111.2327,111.3,,170790011113,6
6847,17100790000NB,111.3,111.4,,170790011113,6
6848,17100790000NB,110.8,110.9,,170790011029,6
6849,17100790000NB,110.7,110.8,,170790011029,6
6850,17100790000NB,110.5,110.6,,170790011029,6
6851,17100790000NB,110.4,110.5,,170790011029,6
6852,17100790000NB,110.3,110.4,,170790011029,6
6853,17100790000NB,110.2,110.29,,170790010977,6
6854,17100790000NB,110.1,110.2,,170790010977,6
6855,17100790000NB,110.0,110.1,,170790010977,6
6856,17100790000NB,109.9,110.0,,170790010977,6
6857,17100790000NB,109.8,109.9,,170790010977,6
6858,17100790000NB,109.6,109.7,,170790010794,6
6859,17100790000NB,109.3,109.4,,170790010794,6
6860,17100790000NB,109.2,109.3,,170790010794,6
6861,17100790000NB,109.1,109.2,,170790010794,6
6862,17100790000NB,109.0,109.1,,170790010794,6
6863,17100790000NB,108.9,109.0,,170790010794,6
6864,17100790000NB,108.8,108.9,,170790010794,6
6865,17100790000NB,108.7,108.8,,170790010794,6
6866,17100790000NB,108.5,108.6,,170790010794,6
6867,17100790000NB,108.6,108.7,,170790010794,6
6868,17100790000NB,107.6,107.7,,170790010757,6
6869,17100790000NB,107.7,107.8,,170790010757,6
6870,17100790000NB,107.3,107.4,,170790010642,6
6871,17100790000NB,107.2,107.3,,170790010642,6
6872,17100790000NB,107.1,107.2,,170790010642,6
6873,17100790000NB,107.0,107.1,,170790010642,6
6874,17100790000NB,106.9,107.0,,170790010642,6
6875,17100790000NB,106.8,106.9,,170790010642,6
6876,17100790000NB,106.7,106.8,,170790010642,6
6877,17100790000NB,106.6,106.7,,170790010642,6
6878,17100790000NB,106.5,106.6,,170790010642,6
6879,17100790000NB,111.7,111.8,,170790011113,6
6880,17100790000NB,111.5,111.6,,170790011113,6
6881,17100790000NB,111.6,111.7,,170790011113,6
6882,17100790000NB,109.4,109.498,,170790010794,6
6883,17100790000NB,111.8,111.887,,170790011113,6
6884,17100790000NB,107.94,108.0,,170790010794,6
6885,17100790000NB,111.13,111.2,,170790011113,6
6886,17100790000NB,111.0593,111.1,,170790011029,6
6887,17100790000NB,111.0,111.0593,,170790011029,6
6888,17100790000NB,110.9,111.0,,170790011029,6
6889,17100790000NB,107.4,107.5,,170790010642,6
6890,17100790000NB,109.5,109.54,,170790010794,6
6891,17100790000NB,109.54,109.59,,170790010794,6
6892,17100790000NB,107.5,107.543,,170790010642,6
6893,17100790000NB,107.9,107.94,,170790010757,6
6894,17100790000NB,107.57,107.6,,170790010757,6
6895,17100790000NB,111.2,111.2327,,170790011113,6
6896,17100790000NB,111.1,111.13,,170790011029,6
6897,17100790000NB,109.77,109.8,,170790010977,6
6898,17100790000NB,110.6,110.63,,170790011029,6
6899,17100790000NB,110.6373,110.66,,170790011029,6
6900,17100790000NB,110.66,110.7,,170790011029,6
6901,17100790000NB,111.9161,111.937,,170790011191,6
6902,17100790000NB,107.5443,107.565,,170790010642,6
6903,17100790000NB,109.733,109.77,,170790010794,6
6904,17100790000NB,111.9,111.91,,170790011113,6
6905,17100790000NB,110.29,110.3,,170790011029,6
6906,17100790000NB,111.887,111.897,,170790011113,6
6907,17100790000NB,109.7,109.711,,170790010794,6
6908,17100790000NB,109.7145,109.733,,170790010794,6
6909,17100790000NB,111.91,111.9161,,170790011191,6
6910,17100790000NB,109.59,109.6,,170790010794,6
6911,17100790000NB,106.4906,106.5,,170790010642,6
6912,17100790000NB,110.63,110.6373,,170790011029,6
6913,17100790000NB,107.565,107.57,,170790010642,6
6914,17100790000NB,111.897,111.9,,170790011113,6
6915,17100790000NB,109.498,109.5,,170790010794,6
6916,17100790000NB,109.711,109.7145,,170790010794,6
6917,17100790000NB,107.543,107.5443,,170790010642,6
6918,17100790000NB,112.6,112.7,,170790011191,6
6919,17100790000NB,112.1199,112.2,,170790011191,6
6920,17100790000NB,112.2,112.3,,170790011191,6
6921,17100790000NB,112.3,112.4,,170790011191,6
6922,17100790000NB,112.4,112.5,,170790011191,6
6923,17100790000NB,112.5,112.6,,170790011191,6
6924,17100790000NB,112.7,112.8,,170790011191,6
6925,17100790000NB,112.8,112.9,,170790011191,6
6926,17100790000NB,112.9,113.0,,170790011191,6
6927,17100790000NB,113.0,113.1,,170790011191,6
6928,17100790000NB,113.1,113.2,,170790011191,6
6929,17100790000NB,112.0,112.1,,170790011191,6
6930,17100790000NB,111.937,112.0,,170790011191,6
6931,17100790000NB,112.1,112.1199,,170790011191,6
6932,17200500000EB,7.1,7.16,,170500000611,6
6933,17200500000EB,6.4,6.5,,170500000611,6
6934,17200500000EB,6.6,6.7,,170500000611,6
6935,17200500000EB,6.7,6.8,,170500000611,6
6936,17200500000EB,6.8,6.9,,170500000611,6
6937,17200500000EB,6.9,7.0,,170500000611,6
6938,17200500000EB,7.0,7.1,,170500000611,6
6939,17200500000EB,6.5,6.55,,170500000611,6
6940,17200500000EB,6.55,6.6,,170500000611,6
6941,17200500000EB,12.0,12.1,,170500001138,6
6942,17200500000EB,12.3,12.4,,170500001229,6
6943,17200500000EB,11.4,11.5,,170500001138,6
6944,17200500000EB,11.7,11.8,,170500001138,6
6945,17200500000EB,15.105,15.2,,170500001496,6
6946,17200500000EB,15.2313,15.297,,170500001496,6
6947,17200500000EB,14.5018,14.6,,170500014324,6
6948,17200500000EB,11.5,11.6,,170500001138,6
6949,17200500000EB,11.6,11.7,,170500001138,6
6950,17200500000EB,11.8,11.9,,170500001138,6
6951,17200500000EB,11.9,12.0,,170500001138,6
6952,17200500000EB,12.1,12.2,,170500001138,6
6953,17200500000EB,12.2,12.29,,170500001138,6
6954,17200500000EB,12.4,12.5,,170500001229,6
6955,17200500000EB,15.0,15.1,,170500001496,6
6956,17200500000EB,15.2076,15.2313,,170500001496,6
6957,17200500000EB,14.96,14.9879,,170500001496,6
6958,17200500000EB,11.38,11.4,,170500001138,6
6959,17200500000EB,12.29,12.3,,170500001229,6
6960,17200500000EB,15.2,15.2076,,170500001496,6
6961,17200500000EB,14.9879,15.0,,170500001496,6
6962,17200500000EB,15.1001,15.105,,170500001496,6
6963,17200500000EB,15.297,15.3,,170500001496,6
6964,17200500000EB,15.1,15.1001,,170500001496,6
6965,17200500000EB,6.11,6.2,,170500000611,6
6966,17200500000EB,6.2,6.3,,170500000611,6
6967,17200500000EB,6.3,6.4,,170500000611,6
6968,17200190000NB,19.81,19.9,,170190018610,6
6969,17200190000NB,20.44,20.49,,170190018610,6
6970,17200500000EB,14.324,14.3975,,170500014324,6
6971,17200190000NB,20.1,20.16,,170190018610,6
6972,17200190000NB,20.2,20.3,,170190018610,6
6973,17200500000EB,13.8,13.8503,,170500013780,6
6974,17200190000NB,18.61,18.7,,170190018610,6
6975,17200190000NB,18.7,18.8,,170190018610,6
6976,17200190000NB,18.8,18.9,,170190018610,6
6977,17200190000NB,19.0,19.1,,170190018610,6
6978,17200190000NB,19.1,19.1789,,170190018610,6
6979,17200190000NB,19.4,19.5,,170190018610,6
6980,17200190000NB,19.5,19.6,,170190018610,6
6981,17200190000NB,19.6,19.7,,170190018610,6
6982,17200190000NB,19.7,19.8,,170190018610,6
6983,17200190000NB,19.9,20.0,,170190018610,6
6984,17200190000NB,20.0,20.1,,170190018610,6
6985,17200500000EB,12.5,12.6,,170500001229,6
6986,17200500000EB,12.6,12.7,,170500001229,6
6987,17200500000EB,12.7,12.8,,170500001229,6
6988,17200500000EB,12.8,12.88,,170500001229,6
6989,17200500000EB,13.7,13.78,,170500001325,6
6990,17200500000EB,13.9,14.0,,170500013780,6
6991,17200500000EB,14.1,14.2,,170500014030,6
6992,17200500000EB,13.6,13.7,,170500001325,6
6993,17200500000EB,13.415,13.5,,170500001325,6
6994,17200190000NB,19.34,19.3793,,170190018610,6
6995,17200190000NB,20.3,20.37,,170190018610,6
6996,17200190000NB,20.37,20.3898,,170190018610,6
6997,17200190000NB,20.53,20.57,,170190018610,6
6998,17200190000NB,20.16,20.2,,170190018610,6
6999,17200500000EB,13.25,13.3,,170500001325,6
7000,17200500000EB,13.8503,13.9,,170500013780,6
7001,17200190000NB,18.9317,19.0,,170190018610,6
7002,17200190000NB,19.2,19.2628,,170190018610,6
7003,17200190000NB,19.2628,19.3,,170190018610,6
7004,17200190000NB,20.4,20.44,,170190018610,6
7005,17200500000EB,14.03,14.1,,170500014030,6
7006,17200500000EB,14.4,14.4519,,170500014324,6
7007,17200500000EB,13.5,13.56,,170500001325,6
7008,17200500000EB,13.3162,13.377,,170500001325,6
7009,17200500000EB,14.4519,14.4693,,170500014324,6
7010,17200190000NB,20.5,20.5162,,170190018610,6
7011,17200190000NB,20.57,20.6,,170190018610,6
7012,17200190000NB,20.6,20.62,,170190018610,6
7013,17200500000EB,13.78,13.8,,170500013780,6
7014,17200190000NB,18.9,18.9317,,170190018610,6
7015,17200190000NB,19.1789,19.2,,170190018610,6
7016,17200190000NB,19.3,19.34,,170190018610,6
7017,17200190000NB,19.3793,19.4,,170190018610,6
7018,17200500000EB,14.0,14.03,,170500013780,6
7019,17200500000EB,14.4693,14.5,,170500014324,6
7020,17200500000EB,13.5746,13.597,,170500001325,6
7021,17200500000EB,13.377,13.4,,170500001325,6
7022,17200190000NB,20.5162,20.53,,170190018610,6
7023,17200190000NB,20.49,20.5,,170190018610,6
7024,17200500000EB,13.3,13.3162,,170500001325,6
7025,17200190000NB,20.3898,20.4,,170190018610,6
7026,17200500000EB,13.4,13.415,,170500001325,6
7027,17200500000EB,13.5688,13.5746,,170500001325,6
7028,17200190000NB,19.8,19.81,,170190018610,6
7029,17200500000EB,13.56,13.565,,170500001325,6
7030,17200500000EB,14.3975,14.4,,170500014324,6
7031,17200500000EB,13.565,13.5688,,170500001325,6
7032,17200500000EB,13.597,13.6,,170500001325,6
7033,17200500000EB,14.5,14.5018,,170500014324,6
7034,17200500000EB,16.0,16.1,,170500001568,6
7035,17200500000EB,16.5,16.6,,170500001627,6
7036,17200500000EB,16.8,16.9,,170500001627,6
7037,17200500000EB,17.0,17.1,,170500001627,6
7038,17200500000EB,17.3,17.4,,170500001627,6
7039,17200500000EB,17.9,18.0,,170500001779,6
7040,17200500000EB,18.7,18.8,,170500001852,6
7041,17200500000EB,19.0,19.1,,170500001885,6
7042,17200500000EB,17.64,17.7,,170500001627,6
7043,17100790000NB,119.4,119.5,,170790011774,6
7044,17200500000EB,17.7,17.79,,170500001627,6
7045,17200500000EB,15.9124,16.0,,170500001568,6
7046,17200500000EB,16.1041,16.2,,170500001568,6
7047,17200500000EB,16.9,17.0,,170500001627,6
7048,17200500000EB,17.8055,17.9,,170500001779,6
7049,17200500000EB,18.4,18.45,,170500001832,6
7050,17100790000NB,113.2,113.3,,170790011191,6
