,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
22048,1040019430000,0.09,0.0955,,4,2
22049,10200190000NB,7.695,7.7,,3,2
22050,10200190000NB,8.0,8.01,,3,2
22051,10200190000NB,9.1,9.1049,,3,2
22052,10200190000NB,9.3,9.3054,,3,2
22053,10200190000NB,7.525,7.5291,,3,2
22054,1030016000000,8.723,8.7264,,4,2
22055,1030016000000,8.966,8.9707,,4,2
22056,1030016000000,8.1015,8.1043,,4,2
22057,10200190000NB,9.959,9.9605,,3,2
22058,1030016000000,8.9707,8.972,,4,2
22059,10200190000NB,7.3997,7.4,,3,2
22060,10200190000NB,9.1049,9.105,,3,2
22061,1030016000000,13.86,14.6,,4,2
22062,1030016000000,13.2513,13.86,,4,2
22063,1040014000000,1.36,1.6166,,4,2
22064,1030016000000,12.3809,12.7,,4,2
22065,1030016000000,12.871,13.13,,4,2
22066,1040014000000,1.1,1.26,,4,2
22067,1030016000000,11.8,11.96,,4,2
22068,1030016000000,13.13,13.2513,,4,2
22069,1030016000000,14.6588,14.84,,4,2
22070,10200190000NB,11.8,11.9,,3,2
22071,1040014000000,1.68,1.78,,4,2
22072,1040014000000,1.78,1.95,,4,2
22073,1030016000000,11.96,12.0672,,4,2
22074,1030016000000,15.0562,15.13,,4,2
22075,1030016000000,15.13,15.2326,,4,2
22076,1040014000000,1.2914,1.36,,4,2
22077,1030016000000,12.29,12.3809,,4,2
22078,10200190000NB,13.1,13.2,,3,2
22079,10200190000NB,13.2,13.3,,3,2
22080,10200190000NB,11.6,11.7,,3,2
22081,10200190000NB,11.7,11.8,,3,2
22082,10200190000NB,13.0,13.1,,3,2
22083,10200190000NB,13.3,13.4,,3,2
22084,10200190000NB,13.4,13.5,,3,2
22085,10200190000NB,13.5,13.6,,3,2
22086,10200190000NB,13.6,13.7,,3,2
22087,10200190000NB,13.7,13.7731,,3,2
22088,10200190000NB,13.8,13.9,,3,2
22089,10200190000NB,13.9,14.0,,3,2
22090,10200190000NB,14.0,14.1,,3,2
22091,10200190000NB,11.9,12.0,,3,2
22092,10200190000NB,12.0032,12.1,,3,2
22093,10200190000NB,12.1,12.2,,3,2
22094,10200190000NB,12.2,12.3,,3,2
22095,10200190000NB,12.7,12.8,,3,2
22096,10200190000NB,12.8,12.9,,3,2
22097,10200190000NB,12.9,13.0,,3,2
22098,10200190000NB,12.3,12.4,,3,2
22099,10200190000NB,12.4,12.5,,3,2
22100,10200190000NB,12.6,12.7,,3,2
22101,1030016000000,12.7,12.73,,4,2
22102,1040014000000,1.6166,1.68,,4,2
22103,1030016000000,12.0672,12.1599,,4,2
22104,1030016000000,12.1599,12.29,,4,2
22105,1030016000000,12.73,12.7865,,4,2
22106,1030016000000,14.97,15.011,,4,2
22107,1030016000000,14.6,14.6588,,4,2
22108,1030016000000,12.7865,12.871,,4,2
22109,1030016000000,14.84,14.91,,4,2
22110,1030016000000,14.91,14.97,,4,2
22111,10200190000NB,12.5,12.5445,,3,2
22112,10200190000NB,12.5445,12.6,,3,2
22113,1040014000000,1.26,1.2914,,4,2
22114,1030016000000,15.0146,15.0562,,4,2
22115,10200190000NB,13.7731,13.8,,3,2
22116,1030016000000,15.011,15.0146,,4,2
22117,10200190000NB,12.0,12.0032,,3,2
22118,10200600000EB,13.4,13.5,,4,2
22119,10200600000EB,15.8,15.9,,4,2
22120,10200600000EB,17.016,17.1,,4,2
22121,10200600000EB,12.6,12.7,,4,2
22122,10200600000EB,12.7,12.8,,4,2
22123,10200600000EB,12.8,12.9,,4,2
22124,10200600000EB,12.9,13.0,,4,2
22125,10200600000EB,13.0,13.1,,4,2
22126,10200600000EB,13.1,13.2,,4,2
22127,10200600000EB,13.2,13.3,,4,2
22128,10200600000EB,13.5222,13.6,,4,2
22129,10200600000EB,13.6,13.7,,4,2
22130,10200600000EB,13.7,13.8,,4,2
22131,10200600000EB,13.8,13.9,,4,2
22132,10200600000EB,13.9,14.0,,4,2
22133,10200600000EB,14.0,14.1,,4,2
22134,10200600000EB,14.1,14.2,,4,2
22135,10200600000EB,14.2,14.3,,4,2
22136,10200600000EB,14.6,14.7,,4,2
22137,10200600000EB,14.7,14.8,,4,2
22138,10200600000EB,14.8,14.9,,4,2
22139,10200600000EB,14.9,15.0,,4,2
22140,10200600000EB,15.0,15.1,,4,2
22141,10200600000EB,15.2,15.3,,4,2
22142,10200600000EB,15.4,15.5,,4,2
22143,10200600000EB,15.5,15.6,,4,2
22144,10200600000EB,15.6,15.7,,4,2
22145,10200600000EB,15.9,16.0,,4,2
22146,10200600000EB,16.0,16.1,,4,2
22147,10200600000EB,16.1,16.2,,4,2
22148,10200600000EB,16.2,16.3,,4,2
22149,10200600000EB,16.3,16.4,,4,2
22150,10200600000EB,16.4,16.5,,4,2
22151,10200600000EB,16.5,16.6,,4,2
22152,10200600000EB,16.7,16.8,,4,2
22153,10200600000EB,16.8,16.9,,4,2
22154,10200600000EB,16.9,17.0,,4,2
22155,10200600000EB,17.12,17.2,,4,2
22156,10200600000EB,17.2,17.3,,4,2
22157,10200600000EB,17.3,17.3887,,4,2
22158,10200600000EB,17.9,18.0,,4,2
22159,10200600000EB,18.0,18.1,,4,2
22160,10200600000EB,17.4,17.49,,4,2
22161,10200600000EB,17.5,17.57,,4,2
22162,10200600000EB,17.6,17.7,,4,2
22163,10200600000EB,17.7,17.8,,4,2
22164,10200600000EB,17.8,17.9,,4,2
22165,10200600000EB,14.3,14.4,,4,2
22166,10200600000EB,14.4,14.5,,4,2
22167,10200600000EB,14.5,14.6,,4,2
22168,10200600000EB,12.5,12.6,,4,2
22169,10200600000EB,13.3,13.4,,4,2
22170,10200600000EB,15.1244,15.2,,4,2
22171,10200600000EB,15.3448,15.4,,4,2
22172,10200600000EB,15.7,15.8,,4,2
22173,10200600000EB,16.6,16.7,,4,2
22174,10200600000EB,15.3,15.33,,4,2
22175,1030016000200,0.0,0.04,,4,2
22176,10200600000EB,13.5,13.5222,,4,2
22177,10200600000EB,17.1,17.12,,4,2
22178,10200600000EB,15.1,15.1244,,4,2
22179,10200600000EB,17.57,17.6,,4,2
22180,10200600000EB,15.33,15.3448,,4,2
22181,10200600000EB,17.0,17.016,,4,2
22182,10200600000EB,17.3887,17.4,,4,2
22183,10200600000EB,17.49,17.5,,4,2
22184,1030016000000,15.4943,15.7277,,4,2
22185,10200190000NB,14.9,15.0,,3,2
22186,10200600000EB,18.1,18.2,,4,2
22187,10200600000EB,21.1023,21.2,,4,2
22188,10200600000EB,22.2,22.3,,4,2
22189,10200600000EB,23.3,23.4,,4,2
22190,10200600000EB,23.7,23.8,,4,2
22191,10200190000NB,15.9,16.0,,3,2
22192,10200190000NB,18.4,18.5,,3,2
22193,10200190000NB,18.9,19.0,,3,2
22194,10200600000EB,19.4136,19.4722,,4,2
22195,1030016000000,15.3916,15.4571,,4,2
22196,10200600000EB,21.6,21.62,,4,2
22197,10200190000NB,14.21,14.3,,3,2
22198,10200190000NB,16.56,16.6,,3,2
22199,10200190000NB,16.8,16.86,,3,2
22200,10200600000EB,19.5,19.5539,,4,2
22201,10200600000EB,20.14,20.2,,4,2
22202,10200600000EB,20.3123,20.4,,4,2
22203,10200600000EB,20.4,20.467,,4,2
22204,10200600000EB,20.5,20.56,,4,2
22205,10200600000EB,20.74,20.8,,4,2
22206,10200600000EB,21.01,21.1,,4,2
22207,10200600000EB,21.2,21.3,,4,2
22208,10200600000EB,21.62,21.7,,4,2
22209,10200600000EB,22.12,22.2,,4,2
22210,10200600000EB,22.64,22.7,,4,2
22211,10200600000EB,23.2105,23.3,,4,2
22212,10200190000NB,14.3,14.4,,3,2
22213,10200190000NB,14.4,14.5,,3,2
22214,10200190000NB,14.55,14.6,,3,2
22215,10200190000NB,14.64,14.7,,3,2
22216,10200190000NB,14.7,14.8,,3,2
22217,10200190000NB,14.8,14.9,,3,2
22218,10200190000NB,15.1,15.2,,3,2
22219,10200190000NB,15.2,15.3,,3,2
22220,10200190000NB,15.3,15.4,,3,2
22221,10200190000NB,15.4,15.4751,,3,2
22222,10200190000NB,16.0,16.1,,3,2
22223,10200190000NB,16.1,16.2,,3,2
22224,10200190000NB,16.22,16.3,,3,2
22225,10200190000NB,16.3,16.4,,3,2
22226,10200190000NB,16.4,16.5,,3,2
22227,10200190000NB,17.6,17.7,,3,2
22228,10200190000NB,17.72,17.8,,3,2
22229,10200190000NB,17.8,17.9,,3,2
22230,10200190000NB,17.9,18.0,,3,2
22231,10200190000NB,18.0,18.1,,3,2
22232,10200190000NB,18.1,18.2,,3,2
22233,10200600000EB,18.3085,18.4,,4,2
22234,10200600000EB,18.6218,18.7,,4,2
22235,10200600000EB,18.7,18.8,,4,2
22236,10200600000EB,18.8,18.9,,4,2
22237,10200600000EB,18.9,19.0,,4,2
22238,10200600000EB,19.0,19.1,,4,2
22239,10200600000EB,19.1,19.2,,4,2
22240,10200600000EB,19.2,19.3,,4,2
22241,10200600000EB,19.3,19.4,,4,2
22242,10200600000EB,19.6035,19.7,,4,2
22243,10200600000EB,20.0,20.068,,4,2
22244,10200600000EB,20.2006,20.3,,4,2
22245,10200600000EB,20.6,20.7,,4,2
22246,10200600000EB,21.4025,21.5,,4,2
22247,10200600000EB,21.72,21.8,,4,2
22248,10200600000EB,21.8,21.9,,4,2
22249,10200600000EB,21.93,22.0,,4,2
22250,10200600000EB,22.01,22.1,,4,2
22251,10200600000EB,22.3,22.4,,4,2
22252,10200600000EB,22.4,22.4671,,4,2
22253,10200600000EB,22.5,22.6,,4,2
22254,10200600000EB,22.7,22.8,,4,2
22255,10200600000EB,22.8,22.9,,4,2
22256,10200600000EB,22.9,22.96,,4,2
22257,10200600000EB,23.0,23.1,,4,2
22258,10200600000EB,23.4,23.5,,4,2
22259,10200600000EB,23.5,23.6,,4,2
22260,10200190000NB,15.5,15.6,,3,2
22261,10200190000NB,15.627,15.7,,3,2
22262,10200190000NB,15.7,15.7879,,3,2
22263,10200190000NB,15.8,15.8992,,3,2
22264,10200190000NB,17.4,17.5,,3,2
22265,10200190000NB,18.2,18.3,,3,2
22266,10200190000NB,18.3,18.4,,3,2
22267,10200190000NB,18.5,18.6,,3,2
22268,10200190000NB,18.6,18.7,,3,2
22269,10200190000NB,18.7,18.8,,3,2
22270,10200190000NB,18.8,18.9,,3,2
22271,10200190000NB,16.6,16.7,,3,2
22272,10200190000NB,16.7,16.8,,3,2
22273,10200190000NB,16.9,17.0,,3,2
22274,10200190000NB,17.1,17.2,,3,2
22275,10200190000NB,17.3,17.4,,3,2
22276,10200600000EB,20.8,20.9,,4,2
22277,10200600000EB,20.9,21.0,,4,2
22278,10200600000EB,19.83,19.876,,4,2
22279,10200600000EB,23.9,24.0,,4,2
22280,1030016000000,15.2326,15.2729,,4,2
22281,10200600000EB,19.9446,19.9982,,4,2
22282,1030016000000,15.3283,15.3916,,4,2
22283,10200600000EB,18.2334,18.2681,,4,2
22284,10200600000EB,19.7105,19.7722,,4,2
22285,10200190000NB,14.152,14.2,,3,2
22286,10200190000NB,15.0,15.0457,,3,2
22287,10200190000NB,16.5,16.56,,3,2
22288,10200600000EB,18.4448,18.5,,4,2
22289,10200600000EB,18.5,18.5371,,4,2
22290,10200600000EB,18.5568,18.6,,4,2
22291,10200600000EB,20.1,20.14,,4,2
22292,10200600000EB,20.467,20.5,,4,2
22293,10200600000EB,20.7,20.74,,4,2
22294,10200600000EB,22.6,22.64,,4,2
22295,10200600000EB,23.1,23.13,,4,2
22296,10200600000EB,23.14,23.2,,4,2
22297,10200600000EB,23.65,23.7,,4,2
22298,10200600000EB,23.8,23.8618,,4,2
22299,10200190000NB,14.5,14.55,,3,2
22300,10200190000NB,15.0457,15.1,,3,2
22301,10200190000NB,17.5,17.6,,3,2
22302,10200600000EB,18.2681,18.3,,4,2
22303,10200600000EB,19.9,19.9384,,4,2
22304,10200600000EB,20.56,20.6,,4,2
22305,10200600000EB,21.3,21.4,,4,2
22306,10200600000EB,21.5,21.6,,4,2
22307,10200600000EB,22.4671,22.5,,4,2
22308,10200600000EB,22.96,23.0,,4,2
22309,10200600000EB,23.6,23.65,,4,2
22310,10200600000EB,23.8618,23.9,,4,2
22311,10200190000NB,14.1,14.152,,3,2
22312,10200190000NB,17.0,17.1,,3,2
22313,10200190000NB,17.2,17.3,,3,2
22314,1030016000000,15.2729,15.2986,,4,2
22315,10200600000EB,19.5539,19.59,,4,2
22316,10200600000EB,18.5371,18.5568,,4,2
22317,10200600000EB,18.4292,18.4448,,4,2
22318,1030016000000,15.4571,15.4943,,4,2
22319,10200600000EB,21.0,21.01,,4,2
22320,1030016000000,15.7277,15.75,,4,2
22321,10200190000NB,16.86,16.9,,3,2
22322,10200600000EB,18.2,18.2334,,4,2
22323,10200600000EB,18.6,18.6218,,4,2
22324,10200600000EB,19.4722,19.5,,4,2
22325,10200600000EB,20.068,20.1,,4,2
22326,10200600000EB,21.7,21.72,,4,2
22327,10200190000NB,14.6,14.64,,3,2
22328,10200600000EB,18.4,18.4292,,4,2
22329,10200600000EB,19.7722,19.8,,4,2
22330,10200600000EB,19.8,19.83,,4,2
22331,10200600000EB,20.3,20.3123,,4,2
22332,10200600000EB,21.9,21.93,,4,2
22333,10200600000EB,22.1,22.12,,4,2
22334,10200190000NB,15.4751,15.5,,3,2
22335,10200190000NB,15.6,15.627,,3,2
22336,1030016000000,15.2986,15.31,,4,2
22337,10200600000EB,19.403,19.4136,,4,2
22338,1030016000000,15.31,15.3283,,4,2
22339,10200600000EB,23.13,23.14,,4,2
22340,10200190000NB,17.7,17.72,,3,2
22341,10200190000NB,14.2,14.21,,3,2
22342,10200600000EB,19.59,19.6,,4,2
22343,10200600000EB,23.2,23.2105,,4,2
22344,10200190000NB,16.2,16.22,,3,2
22345,10200600000EB,18.3,18.3085,,4,2
22346,10200600000EB,19.7,19.7105,,4,2
22347,10200600000EB,22.0,22.01,,4,2
22348,10200190000NB,15.7879,15.8,,3,2
22349,10200600000EB,19.882,19.8934,,4,2
22350,10200600000EB,19.9384,19.9446,,4,2
22351,10200600000EB,19.8934,19.9,,4,2
22352,10200600000EB,19.8773,19.882,,4,2
22353,10200600000EB,19.6,19.6035,,4,2
22354,10200600000EB,21.1,21.1023,,4,2
22355,10200600000EB,19.4,19.403,,4,2
22356,10200600000EB,19.9982,20.0,,4,2
22357,10200600000EB,21.4,21.4025,,4,2
22358,10200600000EB,19.876,19.8773,,4,2
22359,10200600000EB,20.2,20.2006,,4,2
22360,10200190000NB,15.8992,15.9,,3,2
22361,10200600000EB,32.2,32.3,,4,2
22362,10200600000EB,32.0209,32.1,,4,2
22363,10200600000EB,32.139,32.2,,4,2
22364,10200600000EB,31.3,31.4,,4,2
22365,10200600000EB,31.4,31.5,,4,2
22366,10200600000EB,31.9,32.0,,4,2
22367,10200600000EB,31.5,31.6,,4,2
22368,10200600000EB,31.6,31.7,,4,2
22369,10200600000EB,31.7,31.8,,4,2
22370,10200600000EB,32.1,32.139,,4,2
22371,10200600000EB,31.8,31.87,,4,2
22372,10200600000EB,31.87,31.9,,4,2
22373,10200600000EB,32.0,32.0209,,4,2
22374,10200600000EB,33.1,33.2,,4,2
22375,10200600000EB,35.9,36.0,,4,2
22376,10200600000EB,36.4,36.5,,4,2
22377,10200600000EB,36.9,37.0,,4,2
22378,10200600000EB,32.4,32.5,,4,2
22379,10200600000EB,37.3,37.4,,4,2
22380,10200600000EB,37.6,37.7,,4,2
22381,10200600000EB,39.1,39.2,,4,2
22382,10200600000EB,36.5,36.5786,,4,2
22383,10200600000EB,32.3,32.4,,4,2
22384,10200600000EB,32.5,32.6,,4,2
22385,10200600000EB,32.63,32.7,,4,2
22386,10200600000EB,32.7,32.8,,4,2
22387,10200600000EB,32.8,32.9,,4,2
22388,10200600000EB,32.9,33.0,,4,2
22389,10200600000EB,33.0,33.1,,4,2
22390,10200600000EB,33.2,33.3,,4,2
22391,10200600000EB,33.4,33.5,,4,2
22392,10200600000EB,34.4,34.5,,4,2
22393,10200600000EB,34.9,35.0,,4,2
22394,10200600000EB,35.0,35.09,,4,2
22395,10200600000EB,35.3,35.4,,4,2
22396,10200600000EB,35.4,35.5,,4,2
22397,10200600000EB,35.5,35.6,,4,2
22398,10200600000EB,35.6,35.6978,,4,2
22399,10200600000EB,35.7,35.8,,4,2
22400,10200600000EB,36.6,36.7,,4,2
22401,10200600000EB,36.7,36.8,,4,2
22402,10200600000EB,36.8,36.9,,4,2
22403,10200600000EB,37.0,37.1,,4,2
22404,10200600000EB,37.1,37.1904,,4,2
22405,10200600000EB,37.2,37.3,,4,2
22406,10200600000EB,37.4,37.5,,4,2
22407,10200600000EB,37.5,37.6,,4,2
22408,10200600000EB,37.91,38.0,,4,2
22409,10200600000EB,38.0,38.0976,,4,2
22410,10200600000EB,38.2,38.3,,4,2
22411,10200600000EB,38.3,38.4,,4,2
22412,10200600000EB,38.8,38.9,,4,2
22413,10200600000EB,38.9,39.0,,4,2
22414,10200600000EB,39.0,39.1,,4,2
22415,10200600000EB,39.8,39.9,,4,2
22416,10200600000EB,39.9,40.0,,4,2
22417,10200600000EB,33.5,33.6,,4,2
22418,10200600000EB,34.0,34.1,,4,2
22419,10200600000EB,34.1,34.2,,4,2
22420,10200600000EB,34.2,34.3,,4,2
22421,10200600000EB,34.3,34.4,,4,2
22422,10200600000EB,35.1,35.2,,4,2
22423,10200600000EB,35.2,35.3,,4,2
22424,10200600000EB,36.1,36.2,,4,2
22425,10200600000EB,36.2,36.3,,4,2
22426,10200600000EB,36.3,36.4,,4,2
22427,10200600000EB,38.4,38.5,,4,2
22428,10200600000EB,39.3,39.4,,4,2
22429,10200600000EB,39.7,39.8,,4,2
22430,10200600000EB,37.7,37.8,,4,2
22431,10200600000EB,38.5,38.6,,4,2
22432,10200600000EB,38.6,38.7,,4,2
22433,10200600000EB,38.7,38.8,,4,2
22434,10200600000EB,40.0,40.1,,4,2
22435,10200600000EB,40.1,40.2,,4,2
22436,10200600000EB,40.2,40.3,,4,2
22437,10200600000EB,33.6,33.7,,4,2
22438,10200600000EB,33.8,33.9,,4,2
22439,10200600000EB,33.9,34.0,,4,2
22440,10200600000EB,34.5,34.6,,4,2
22441,10200600000EB,34.6,34.7,,4,2
22442,10200600000EB,34.7,34.8,,4,2
22443,10200600000EB,34.8,34.9,,4,2
22444,10200600000EB,39.4,39.5,,4,2
22445,10200600000EB,39.5,39.6,,4,2
22446,10200600000EB,39.6,39.7,,4,2
22447,10200600000EB,35.84,35.8939,,4,2
22448,10200600000EB,33.3,33.38,,4,2
22449,10200600000EB,35.8,35.84,,4,2
22450,10200600000EB,38.1,38.13,,4,2
22451,10200600000EB,38.13,38.2,,4,2
22452,10200600000EB,36.0,36.1,,4,2
22453,10200600000EB,39.2,39.3,,4,2
22454,10200600000EB,37.8,37.8635,,4,2
22455,10200600000EB,33.7,33.8,,4,2
22456,10200600000EB,40.3,40.4,,4,2
22457,10200600000EB,32.6,32.63,,4,2
22458,10200600000EB,33.38,33.4,,4,2
22459,10200600000EB,36.5786,36.6,,4,2
22460,10200600000EB,37.8635,37.9,,4,2
22461,10200600000EB,35.09,35.1,,4,2
22462,10200600000EB,37.1904,37.2,,4,2
22463,10200600000EB,35.8939,35.9,,4,2
22464,10200600000EB,37.9,37.91,,4,2
22465,10200600000EB,35.6978,35.7,,4,2
22466,10200600000EB,38.0976,38.1,,4,2
22467,10200190000NB,23.6,23.7,,3,2
22468,10200190000NB,24.2,24.3,,3,2
22469,10200600000EB,24.6,24.7,,4,2
22470,10200600000EB,26.9,27.0,,4,2
22471,10200190000NB,22.3,22.4,,3,2
22472,10200190000NB,22.7,22.8,,3,2
22473,10200600000EB,24.3,24.39,,4,2
22474,10200190000NB,19.3,19.4,,3,2
22475,10200190000NB,23.0,23.1,,3,2
22476,10200190000NB,23.3,23.4,,3,2
22477,10200190000NB,21.1055,21.1878,,3,2
22478,10200600000EB,30.61,30.6627,,4,2
22479,10200600000EB,24.7,24.8,,4,2
22480,10200600000EB,25.2,25.25,,4,2
22481,10200600000EB,30.31,30.4,,4,2
22482,10200190000NB,22.0,22.08,,3,2
22483,10200190000NB,21.8,21.9,,3,2
22484,10200190000NB,21.9,22.0,,3,2
22485,10200190000NB,22.1,22.2,,3,2
22486,10200190000NB,22.2,22.3,,3,2
22487,10200190000NB,24.1,24.2,,3,2
22488,10200600000EB,24.0,24.1,,4,2
22489,10200600000EB,24.2,24.3,,4,2
22490,10200600000EB,24.4,24.5,,4,2
22491,10200600000EB,24.5,24.6,,4,2
22492,10200600000EB,26.3,26.3987,,4,2
22493,10200600000EB,26.4,26.5,,4,2
22494,10200600000EB,28.2,28.27,,4,2
22495,10200600000EB,28.3,28.4,,4,2
22496,10200600000EB,28.5,28.6,,4,2
22497,10200600000EB,28.6,28.7,,4,2
22498,10200600000EB,28.7193,28.8,,4,2
22499,10200600000EB,28.8,28.9,,4,2
22500,10200600000EB,29.5,29.56,,4,2
22501,10200600000EB,29.6,29.7,,4,2
22502,10200600000EB,29.7097,29.8,,4,2
22503,10200600000EB,29.8,29.9,,4,2
22504,10200600000EB,29.91,30.0,,4,2
22505,10200190000NB,21.6,21.7,,3,2
22506,10200190000NB,21.7,21.8,,3,2
22507,10200190000NB,22.4,22.5,,3,2
22508,10200190000NB,22.5,22.6,,3,2
22509,10200190000NB,22.6,22.7,,3,2
22510,10200190000NB,22.8,22.9,,3,2
22511,10200190000NB,22.9,23.0,,3,2
22512,10200190000NB,23.1,23.2,,3,2
22513,10200190000NB,23.2,23.28,,3,2
22514,10200190000NB,23.4,23.5,,3,2
22515,10200190000NB,23.5,23.6,,3,2
22516,10200190000NB,23.7,23.8,,3,2
22517,10200190000NB,23.8,23.9,,3,2
22518,10200190000NB,23.9,24.0,,3,2
22519,10200190000NB,24.3,24.4,,3,2
22520,10200190000NB,24.4,24.5,,3,2
22521,10200190000NB,24.5,24.6,,3,2
22522,10200600000EB,26.64,26.7,,4,2
22523,10200600000EB,26.7,26.8,,4,2
22524,10200600000EB,27.0,27.1,,4,2
22525,10200600000EB,27.1,27.2,,4,2
22526,10200600000EB,27.6,27.7,,4,2
22527,10200600000EB,27.7,27.8,,4,2
22528,10200600000EB,27.9,28.0,,4,2
22529,10200600000EB,28.9,29.0,,4,2
22530,10200600000EB,29.0,29.1,,4,2
22531,10200600000EB,29.1,29.2,,4,2
22532,10200600000EB,29.3,29.37,,4,2
22533,10200600000EB,29.4,29.5,,4,2
22534,10200600000EB,30.0,30.1,,4,2
22535,10200600000EB,30.1,30.2,,4,2
22536,10200600000EB,30.2,30.3,,4,2
22537,10200600000EB,30.4,30.5,,4,2
22538,10200600000EB,30.5,30.582,,4,2
22539,10200190000NB,20.0,20.1,,3,2
22540,10200190000NB,20.1,20.2,,3,2
22541,10200190000NB,20.2,20.3,,3,2
22542,10200190000NB,20.3,20.4,,3,2
22543,10200190000NB,20.4,20.5,,3,2
22544,10200190000NB,21.2023,21.3,,3,2
22545,10200190000NB,21.3,21.4,,3,2
22546,10200190000NB,21.4,21.5,,3,2
22547,10200190000NB,19.0,19.1,,3,2
22548,10200190000NB,19.1,19.2,,3,2
22549,10200190000NB,19.2,19.3,,3,2
22550,10200190000NB,19.4,19.5,,3,2
22551,10200190000NB,19.5,19.6,,3,2
22552,10200190000NB,19.6,19.7,,3,2
22553,10200190000NB,19.7,19.8,,3,2
22554,10200190000NB,19.9,20.0,,3,2
22555,10200190000NB,20.5,20.6,,3,2
22556,10200190000NB,20.6,20.7,,3,2
22557,10200190000NB,20.7,20.8,,3,2
22558,10200190000NB,20.82,20.9,,3,2
22559,10200190000NB,20.9,21.0,,3,2
22560,10200190000NB,21.0,21.1,,3,2
22561,10200600000EB,24.8,24.9,,4,2
22562,10200600000EB,24.9,25.0,,4,2
22563,10200600000EB,25.0,25.1,,4,2
22564,10200600000EB,25.1,25.2,,4,2
22565,10200600000EB,27.2,27.3,,4,2
22566,10200600000EB,28.0,28.1,,4,2
22567,10200600000EB,28.1,28.2,,4,2
22568,10200600000EB,30.7208,30.8,,4,2
22569,10200600000EB,25.31,25.4,,4,2
22570,10200600000EB,25.6,25.7,,4,2
22571,10200600000EB,25.7,25.8,,4,2
22572,10200600000EB,27.3,27.4,,4,2
22573,10200600000EB,27.4,27.5,,4,2
22574,10200600000EB,27.5,27.6,,4,2
22575,10200600000EB,30.9,31.0,,4,2
22576,10200600000EB,31.0,31.1,,4,2
22577,10200600000EB,31.13,31.2,,4,2
22578,10200600000EB,26.51,26.59,,4,2
22579,10200600000EB,25.85,25.9,,4,2
22580,10200600000EB,25.9,25.93,,4,2
22581,10200600000EB,25.25,25.3,,4,2
22582,10200600000EB,26.8289,26.9,,4,2
22583,10200190000NB,24.05,24.1,,3,2
22584,10200600000EB,24.1,24.17,,4,2
22585,10200600000EB,24.17,24.2,,4,2
22586,10200600000EB,28.42,28.5,,4,2
22587,10200190000NB,21.5,21.5573,,3,2
22588,10200190000NB,21.5573,21.6,,3,2
22589,10200190000NB,24.0,24.05,,3,2
22590,10200600000EB,27.8,27.8688,,4,2
22591,10200600000EB,29.2,29.3,,4,2
22592,10200190000NB,19.8,19.9,,3,2
22593,10200600000EB,25.4,25.47,,4,2
22594,10200600000EB,25.5,25.56,,4,2
22595,10200600000EB,25.8,25.85,,4,2
22596,10200600000EB,26.0,26.0827,,4,2
22597,10200600000EB,26.1,26.2,,4,2
22598,10200600000EB,26.6,26.64,,4,2
22599,10200600000EB,30.8367,30.9,,4,2
22600,10200600000EB,31.2,31.29,,4,2
22601,10200600000EB,30.582,30.6,,4,2
22602,10200600000EB,30.818,30.8367,,4,2
22603,10200600000EB,30.6,30.61,,4,2
22604,10200600000EB,25.93,25.97,,4,2
22605,10200190000NB,22.08,22.1,,3,2
22606,10200190000NB,23.28,23.3,,3,2
22607,10200600000EB,28.27,28.3,,4,2
22608,10200600000EB,28.7,28.7193,,4,2
22609,10200600000EB,29.56,29.6,,4,2
22610,10200600000EB,27.8688,27.9,,4,2
22611,10200600000EB,29.37,29.4,,4,2
22612,10200600000EB,30.6627,30.7,,4,2
22613,10200600000EB,25.48,25.5,,4,2
22614,10200600000EB,25.56,25.6,,4,2
22615,10200600000EB,25.97,26.0,,4,2
22616,10200600000EB,26.2,26.218,,4,2
22617,10200600000EB,26.218,26.242,,4,2
22618,10200600000EB,26.27,26.3,,4,2
22619,10200600000EB,26.242,26.2563,,4,2
22620,10200600000EB,26.8139,26.82,,4,2
22621,10200600000EB,31.11,31.13,,4,2
22622,10200600000EB,25.3,25.31,,4,2
22623,10200600000EB,30.3,30.31,,4,2
22624,10200600000EB,24.39,24.4,,4,2
22625,10200190000NB,21.1878,21.2,,3,2
22626,10200600000EB,28.4,28.42,,4,2
22627,10200600000EB,29.9,29.91,,4,2
22628,10200600000EB,26.8,26.8139,,4,2
22629,10200600000EB,30.7,30.7208,,4,2
22630,10200600000EB,31.29,31.3,,4,2
22631,10200190000NB,20.8,20.82,,3,2
22632,10200600000EB,30.8,30.818,,4,2
22633,10200600000EB,26.0827,26.1,,4,2
22634,10200600000EB,26.59,26.6,,4,2
22635,10200600000EB,31.1,31.11,,4,2
22636,10200600000EB,26.2563,26.2626,,4,2
22637,10200600000EB,25.47,25.48,,4,2
22638,10200600000EB,26.82,26.8289,,4,2
22639,10200190000NB,21.1,21.1055,,3,2
22640,10200600000EB,26.5,26.51,,4,2
22641,10200600000EB,29.7,29.7097,,4,2
22642,10200600000EB,26.2626,26.27,,4,2
22643,10200190000NB,21.2,21.2023,,3,2
22644,10200600000EB,26.3987,26.4,,4,2
22645,10200190000NB,25.0,25.1,,3,2
22646,10200190000NB,24.6,24.7,,3,2
22647,10200190000NB,24.7,24.8,,3,2
22648,10200190000NB,24.8,24.9,,3,2
